date_collected,raw_data
2026-04-21,"['""3821491""', '""2026-04-14 15:52:09""', '""https://blob4-host.tul7moran.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:52:09""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821491/""', '""anonymous""']"
2026-04-21,"['""3821490""', '""2026-04-14 15:51:10""', '""http://61.52.80.141:52238/i""', '""offline""', '""2026-04-16 00:59:06""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821490/""', '""geenensp""']"
2026-04-21,"['""3821489""', '""2026-04-14 15:49:07""', '""http://110.37.118.66:36050/i""', '""offline""', '""2026-04-14 19:10:52""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821489/""', '""geenensp""']"
2026-04-21,"['""3821488""', '""2026-04-14 15:47:10""', '""https://node3-core.tul7moran.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:47:10""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821488/""', '""anonymous""']"
2026-04-21,"['""3821487""', '""2026-04-14 15:43:16""', '""http://110.37.86.252:50568/bin.sh""', '""offline""', '""2026-04-14 22:37:35""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821487/""', '""geenensp""']"
2026-04-21,"['""3821486""', '""2026-04-14 15:42:07""', '""https://api2-call.tul7moran.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:42:07""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821486/""', '""anonymous""']"
2026-04-21,"['""3821485""', '""2026-04-14 15:39:07""', '""http://219.155.12.125:54799/i""', '""offline""', '""2026-04-15 04:43:02""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821485/""', '""geenensp""']"
2026-04-21,"['""3821484""', '""2026-04-14 15:35:15""', '""https://lb1-state.tul7moran.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:35:15""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821484/""', '""anonymous""']"
2026-04-21,"['""3821483""', '""2026-04-14 15:32:13""', '""https://gate6-main.qen4varix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:32:13""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821483/""', '""anonymous""']"
2026-04-21,"['""3821482""', '""2026-04-14 15:29:12""', '""https://svc5-step.qen4varix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:29:12""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821482/""', '""anonymous""']"
2026-04-21,"['""3821481""', '""2026-04-14 15:25:19""', '""http://110.37.118.66:36050/bin.sh""', '""offline""', '""2026-04-14 19:27:15""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821481/""', '""geenensp""']"
2026-04-21,"['""3821480""', '""2026-04-14 15:22:18""', '""http://61.52.80.141:52238/bin.sh""', '""offline""', '""2026-04-15 22:51:23""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821480/""', '""geenensp""']"
2026-04-21,"['""3821479""', '""2026-04-14 15:19:06""', '""https://disk4-data.qen4varix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:19:06""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821479/""', '""anonymous""']"
2026-04-21,"['""3821478""', '""2026-04-14 15:13:11""', '""https://node3-peer.qen4varix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:13:11""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821478/""', '""anonymous""']"
2026-04-21,"['""3821477""', '""2026-04-14 15:12:19""', '""http://42.86.34.90:52380/i""', '""online""', '""2026-04-21 16:38:41""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821477/""', '""geenensp""']"
2026-04-21,"['""3821476""', '""2026-04-14 15:07:08""', '""https://api2-dns.qen4varix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:07:08""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821476/""', '""anonymous""']"
2026-04-21,"['""3821475""', '""2026-04-14 15:05:16""', '""http://119.185.130.132:36776/i""', '""offline""', '""2026-04-19 05:38:30""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821475/""', '""geenensp""']"
2026-04-21,"['""3821474""', '""2026-04-14 15:03:14""', '""https://cdn1-fast.qen4varix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 15:03:14""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821474/""', '""anonymous""']"
2026-04-21,"['""3821473""', '""2026-04-14 14:58:19""', '""http://42.235.145.69:59257/i""', '""offline""', '""2026-04-15 04:13:23""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821473/""', '""geenensp""']"
2026-04-21,"['""3821472""', '""2026-04-14 14:57:09""', '""https://gate6-post.zor5liven.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:57:09""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821472/""', '""anonymous""']"
2026-04-21,"['""3821471""', '""2026-04-14 14:50:08""', '""https://svc5-rule.zor5liven.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:50:08""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821471/""', '""anonymous""']"
2026-04-21,"['""3821470""', '""2026-04-14 14:49:20""', '""http://60.22.174.100:46174/i""', '""offline""', '""2026-04-20 16:38:36""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821470/""', '""geenensp""']"
2026-04-21,"['""3821469""', '""2026-04-14 14:48:19""', '""http://1.2.185.116:56553/bin.sh""', '""offline""', '""2026-04-15 04:33:31""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821469/""', '""geenensp""']"
2026-04-21,"['""3821468""', '""2026-04-14 14:45:09""', '""https://vault4-key.zor5liven.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:45:09""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821468/""', '""anonymous""']"
2026-04-21,"['""3821467""', '""2026-04-14 14:40:27""', '""http://119.185.130.132:36776/bin.sh""', '""offline""', '""2026-04-19 05:34:35""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821467/""', '""geenensp""']"
2026-04-21,"['""3821466""', '""2026-04-14 14:39:11""', '""https://host3-link.zor5liven.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:39:11""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821466/""', '""anonymous""']"
2026-04-21,"['""3821465""', '""2026-04-14 14:35:35""', '""http://112.239.97.107:43327/i""', '""offline""', '""2026-04-14 17:38:57""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821465/""', '""geenensp""']"
2026-04-21,"['""3821464""', '""2026-04-14 14:35:23""', '""http://108.168.10.70:35639/i""', '""offline""', '""2026-04-15 04:42:16""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821464/""', '""geenensp""']"
2026-04-21,"['""3821463""', '""2026-04-14 14:34:14""', '""https://api2-node.zor5liven.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:34:14""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821463/""', '""anonymous""']"
2026-04-21,"['""3821462""', '""2026-04-14 14:28:21""', '""http://115.48.163.251:53130/i""', '""offline""', '""2026-04-15 23:08:27""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821462/""', '""geenensp""']"
2026-04-21,"['""3821461""', '""2026-04-14 14:28:16""', '""https://pop1-edge.zor5liven.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:28:16""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821461/""', '""anonymous""']"
2026-04-21,"['""3821460""', '""2026-04-14 14:27:17""', '""http://175.173.92.181:56204/bin.sh""', '""offline""', '""2026-04-20 23:33:46""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821460/""', '""geenensp""']"
2026-04-21,"['""3821459""', '""2026-04-14 14:26:09""', '""http://123.13.138.190:53134/i""', '""offline""', '""2026-04-14 17:04:33""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821459/""', '""geenensp""']"
2026-04-21,"['""3821458""', '""2026-04-14 14:25:22""', '""http://60.22.174.100:46174/bin.sh""', '""offline""', '""2026-04-20 17:40:13""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821458/""', '""geenensp""']"
2026-04-21,"['""3821457""', '""2026-04-14 14:19:18""', '""http://115.56.153.152:59261/bin.sh""', '""offline""', '""2026-04-14 22:21:34""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821457/""', '""geenensp""']"
2026-04-21,"['""3821454""', '""2026-04-14 14:10:12""', '""http://132.243.173.111:3000/aIg.exe.88""', '""offline""', '""2026-04-14 14:10:12""', '""malware_download""', '""132-243-173-111-3000', 'QuasarRAT', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3821454/""', '""BlinkzSec""']"
2026-04-21,"['""3821455""', '""2026-04-14 14:10:12""', '""http://132.243.173.111:3000/aIg_173_55.zip""', '""offline""', '""2026-04-14 14:10:12""', '""malware_download""', '""132-243-173-111-3000', 'QuasarRAT', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3821455/""', '""BlinkzSec""']"
2026-04-21,"['""3821456""', '""2026-04-14 14:10:12""', '""http://132.243.173.111:3000/aIg.exe""', '""offline""', '""2026-04-14 14:10:12""', '""malware_download""', '""132-243-173-111-3000', 'QuasarRAT', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3821456/""', '""BlinkzSec""']"
2026-04-21,"['""3821452""', '""2026-04-14 14:10:11""', '""http://132.243.173.111:3000/aIg_173_55_2.zip""', '""offline""', '""2026-04-14 14:10:11""', '""malware_download""', '""132-243-173-111-3000', 'QuasarRAT', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3821452/""', '""BlinkzSec""']"
2026-04-21,"['""3821453""', '""2026-04-14 14:10:11""', '""http://132.243.173.111:3000/start_qsr.ps1""', '""offline""', '""2026-04-14 14:10:11""', '""malware_download""', '""132-243-173-111-3000', 'QuasarRAT', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3821453/""', '""BlinkzSec""']"
2026-04-21,"['""3821450""', '""2026-04-14 14:07:10""', '""http://108.168.10.70:35639/bin.sh""', '""offline""', '""2026-04-15 05:26:24""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821450/""', '""geenensp""']"
2026-04-21,"['""3821451""', '""2026-04-14 14:07:10""', '""https://hyper-a5h.zen4qorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:07:10""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821451/""', '""anonymous""']"
2026-04-21,"['""3821449""', '""2026-04-14 14:06:11""', '""http://116.248.80.90:32906/i""', '""offline""', '""2026-04-20 22:45:53""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821449/""', '""geenensp""']"
2026-04-21,"['""3821448""', '""2026-04-14 14:01:10""', '""https://dynmarka2.zen4qorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 14:01:10""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821448/""', '""anonymous""']"
2026-04-21,"['""3821447""', '""2026-04-14 13:55:11""', '""https://soft3-ring.zen4qorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:55:11""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821447/""', '""anonymous""']"
2026-04-21,"['""3821445""', '""2026-04-14 13:52:18""', '""http://185.204.154.82:59407/i""', '""offline""', '""2026-04-21 05:51:32""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821445/""', '""geenensp""']"
2026-04-21,"['""3821446""', '""2026-04-14 13:52:18""', '""http://23.92.130.154:52900/bin.sh""', '""offline""', '""2026-04-16 22:31:29""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821446/""', '""geenensp""']"
2026-04-21,"['""3821443""', '""2026-04-14 13:49:12""', '""https://darkspark.zen4qorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:49:12""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821443/""', '""anonymous""']"
2026-04-21,"['""3821444""', '""2026-04-14 13:49:12""', '""http://114.227.225.65:38844/i""', '""offline""', '""2026-04-17 16:57:35""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821444/""', '""geenensp""']"
2026-04-21,"['""3821442""', '""2026-04-14 13:49:09""', '""http://42.231.92.99:60744/i""', '""offline""', '""2026-04-16 10:56:44""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821442/""', '""geenensp""']"
2026-04-21,"['""3821441""', '""2026-04-14 13:45:13""', '""https://rai16-track.zen4qorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:45:13""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821441/""', '""anonymous""']"
2026-04-21,"['""3821440""', '""2026-04-14 13:45:11""', '""http://115.63.149.31:39902/i""', '""offline""', '""2026-04-15 17:47:05""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821440/""', '""geenensp""']"
2026-04-21,"['""3821439""', '""2026-04-14 13:44:10""', '""http://185.204.154.82:59407/bin.sh""', '""offline""', '""2026-04-21 05:19:49""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821439/""', '""geenensp""']"
2026-04-21,"['""3821438""', '""2026-04-14 13:39:09""', '""https://upzr.zen4qorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:39:09""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821438/""', '""anonymous""']"
2026-04-21,"['""3821437""', '""2026-04-14 13:34:12""', '""https://cipherengin.mor5laxis.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:34:12""', '""malware_download""', '""ClearFake', 'GuLoader""', '""https://urlhaus.abuse.ch/url/3821437/""', '""anonymous""']"
2026-04-21,"['""3821436""', '""2026-04-14 13:31:17""', '""http://182.127.31.207:35364/bin.sh""', '""offline""', '""2026-04-15 04:14:20""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821436/""', '""geenensp""']"
2026-04-21,"['""3821435""', '""2026-04-14 13:28:12""', '""https://vialinn.mor5laxis.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:28:12""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821435/""', '""anonymous""']"
2026-04-21,"['""3821432""', '""2026-04-14 13:25:18""', '""http://42.231.92.99:60744/bin.sh""', '""offline""', '""2026-04-16 10:34:54""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821432/""', '""geenensp""']"
2026-04-21,"['""3821433""', '""2026-04-14 13:25:18""', '""http://115.50.29.181:43425/bin.sh""', '""offline""', '""2026-04-15 04:48:07""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821433/""', '""geenensp""']"
2026-04-21,"['""3821434""', '""2026-04-14 13:25:18""', '""http://116.248.80.90:32906/bin.sh""', '""offline""', '""2026-04-20 16:52:53""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821434/""', '""geenensp""']"
2026-04-21,"['""3821431""', '""2026-04-14 13:23:20""', '""http://115.63.149.31:39902/bin.sh""', '""offline""', '""2026-04-15 18:39:05""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821431/""', '""geenensp""']"
2026-04-21,"['""3821430""', '""2026-04-14 13:23:07""', '""http://176.65.144.60/Psd8eZaW/Plugins/cred.dll""', '""online""', '""2026-04-21 11:01:36""', '""malware_download""', '""Amadey', 'cred.dll', 'd854e4', 'dropped-by-amadey', 'plugin""', '""https://urlhaus.abuse.ch/url/3821430/""', '""Bitsight""']"
2026-04-21,"['""3821429""', '""2026-04-14 13:22:08""', '""https://hz7cbx.mor5laxis.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:22:08""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821429/""', '""anonymous""']"
2026-04-21,"['""3821428""', '""2026-04-14 13:20:24""', '""http://42.230.34.136:44284/bin.sh""', '""offline""', '""2026-04-14 23:30:09""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821428/""', '""geenensp""']"
2026-04-21,"['""3821427""', '""2026-04-14 13:16:08""', '""https://rlovrqd.mor5laxis.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:16:08""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821427/""', '""anonymous""']"
2026-04-21,"['""3821426""', '""2026-04-14 13:14:21""', '""http://61.53.99.108:33252/i""', '""offline""', '""2026-04-16 17:49:34""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821426/""', '""geenensp""']"
2026-04-21,"['""3821425""', '""2026-04-14 13:11:09""', '""https://arkflux7is.mor5laxis.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:11:09""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821425/""', '""anonymous""']"
2026-04-21,"['""3821424""', '""2026-04-14 13:07:15""', '""http://64.53.93.93:34703/i""', '""online""', '""2026-04-21 17:48:11""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821424/""', '""geenensp""']"
2026-04-21,"['""3821423""', '""2026-04-14 13:07:14""', '""http://176.65.139.20/i486""', '""offline""', '""2026-04-17 06:13:36""', '""malware_download""', '""176-65-139-20', 'elf', 'mirai', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3821423/""', '""BlinkzSec""']"
2026-04-21,"['""3821422""', '""2026-04-14 13:05:20""', '""http://182.117.107.89:44805/i""', '""offline""', '""2026-04-15 17:30:39""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821422/""', '""geenensp""']"
2026-04-21,"['""3821421""', '""2026-04-14 13:05:12""', '""https://road5-field.mor5laxis.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:05:12""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821421/""', '""anonymous""']"
2026-04-21,"['""3821420""', '""2026-04-14 13:00:14""', '""https://quormeshar.qul4xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 13:00:14""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821420/""', '""anonymous""']"
2026-04-21,"['""3821419""', '""2026-04-14 12:56:10""', '""http://198.12.83.76/29/img_172631.png""', '""online""', '""2026-04-21 17:47:54""', '""malware_download""', '""rat', 'RemcosRAT""', '""https://urlhaus.abuse.ch/url/3821419/""', '""abuse_ch""']"
2026-04-21,"['""3821418""', '""2026-04-14 12:55:19""', '""http://42.235.145.69:59257/bin.sh""', '""offline""', '""2026-04-15 05:03:31""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821418/""', '""geenensp""']"
2026-04-21,"['""3821416""', '""2026-04-14 12:54:12""', '""http://64.53.93.93:34703/bin.sh""', '""online""', '""2026-04-21 17:56:34""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821416/""', '""geenensp""']"
2026-04-21,"['""3821417""', '""2026-04-14 12:54:12""', '""http://175.150.200.235:40944/bin.sh""', '""offline""', '""2026-04-19 17:06:02""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821417/""', '""geenensp""']"
2026-04-21,"['""3821415""', '""2026-04-14 12:53:12""', '""https://quor-tidear.qul4xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:53:12""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821415/""', '""anonymous""']"
2026-04-21,"['""3821414""', '""2026-04-14 12:51:17""', '""http://85.12.205.35:34082/i""', '""offline""', '""2026-04-14 19:33:30""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821414/""', '""geenensp""']"
2026-04-21,"['""3821413""', '""2026-04-14 12:50:21""', '""http://59.88.131.37:44336/i""', '""offline""', '""2026-04-14 17:31:53""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821413/""', '""geenensp""']"
2026-04-21,"['""3821412""', '""2026-04-14 12:49:17""', '""http://61.53.99.108:33252/bin.sh""', '""offline""', '""2026-04-16 16:29:29""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821412/""', '""geenensp""']"
2026-04-21,"['""3821411""', '""2026-04-14 12:49:08""', '""https://q1tnk.qul4xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:49:08""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821411/""', '""anonymous""']"
2026-04-21,"['""3821410""', '""2026-04-14 12:42:10""', '""https://triforgea.qul4xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:42:10""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821410/""', '""anonymous""']"
2026-04-21,"['""3821408""', '""2026-04-14 12:41:15""', '""http://222.137.173.152:49912/i""', '""offline""', '""2026-04-14 17:33:22""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821408/""', '""geenensp""']"
2026-04-21,"['""3821409""', '""2026-04-14 12:41:15""', '""http://139.218.43.94:50164/i""', '""offline""', '""2026-04-14 23:19:30""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821409/""', '""geenensp""']"
2026-04-21,"['""3821407""', '""2026-04-14 12:37:10""', '""https://rc3ba.qul4xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:37:10""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821407/""', '""anonymous""']"
2026-04-21,"['""3821406""', '""2026-04-14 12:32:13""', '""https://cmvpokng.qul4xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:32:13""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821406/""', '""anonymous""']"
