source,id,date_added,url,status,threat_type,malware_family
URLhaus,3835121,2026-04-30 01:53:11,http://51.81.104.117/bins/bin.armv7l,online,malware_download,elf
URLhaus,3835122,2026-04-30 01:53:11,http://51.81.104.117/bins/bin.armv4l,online,malware_download,elf
URLhaus,3835090,2026-04-30 01:40:17,http://119.99.249.215:41180/i,online,malware_download,32-bit
URLhaus,3835081,2026-04-30 01:22:15,http://119.99.249.215:41180/bin.sh,online,malware_download,32-bit
URLhaus,3835078,2026-04-30 01:18:21,http://175.148.251.101:60290/bin.sh,online,malware_download,32-bit
URLhaus,3835038,2026-04-29 23:27:06,http://113.239.222.70:56757/i,online,malware_download,None
URLhaus,3835027,2026-04-29 22:57:07,http://58.216.71.57:42467/i,online,malware_download,mirai
URLhaus,3834996,2026-04-29 21:43:11,http://42.56.199.245:55329/bin.sh,online,malware_download,32-bit
URLhaus,3834990,2026-04-29 21:33:14,http://113.228.133.17:34212/i,online,malware_download,32-bit
URLhaus,3834974,2026-04-29 20:59:11,http://92.38.197.162:44587/i,online,malware_download,32-bit
URLhaus,3834969,2026-04-29 20:51:20,http://116.138.242.216:46174/i,online,malware_download,32-bit
URLhaus,3834893,2026-04-29 20:34:18,http://92.38.197.162:44587/bin.sh,online,malware_download,32-bit
URLhaus,3834810,2026-04-29 17:24:18,http://39.187.82.245:35645/bin.sh,online,malware_download,32-bit
URLhaus,3834796,2026-04-29 16:50:20,http://115.56.129.45:46419/i,online,malware_download,32-bit
URLhaus,3834649,2026-04-29 12:38:20,http://175.146.159.212:55770/i,online,malware_download,32-bit
URLhaus,3834640,2026-04-29 12:15:23,http://60.17.16.140:56063/bin.sh,online,malware_download,32-bit
URLhaus,3834638,2026-04-29 12:12:23,http://175.146.159.212:55770/bin.sh,online,malware_download,32-bit
URLhaus,3834636,2026-04-29 12:09:30,http://39.76.180.171:35375/i,online,malware_download,32-bit
URLhaus,3834622,2026-04-29 12:04:27,http://5.231.230.158:8888/arm7,online,malware_download,5-231-230-158-8888
URLhaus,3834623,2026-04-29 12:04:27,http://5.231.230.158:8888/arm,online,malware_download,5-231-230-158-8888
URLhaus,3834624,2026-04-29 12:04:27,http://5.231.230.158:8888/bot.arm,online,malware_download,5-231-230-158-8888
URLhaus,3834625,2026-04-29 12:04:27,http://5.231.230.158:8888/bot.mipsel,online,malware_download,5-231-230-158-8888
URLhaus,3834626,2026-04-29 12:04:27,http://5.231.230.158:8888/bot.mips,online,malware_download,5-231-230-158-8888
URLhaus,3834627,2026-04-29 12:04:27,http://5.231.230.158:8888/install.sh,online,malware_download,5-231-230-158-8888
URLhaus,3834628,2026-04-29 12:04:27,http://5.231.230.158:8888/bot.x86_64,online,malware_download,5-231-230-158-8888
URLhaus,3834629,2026-04-29 12:04:27,http://5.231.230.158:8888/armhf,online,malware_download,5-231-230-158-8888
URLhaus,3834630,2026-04-29 12:04:27,http://5.231.230.158:8888/bot.sh4,online,malware_download,5-231-230-158-8888
URLhaus,3834631,2026-04-29 12:04:27,http://5.231.230.158:8888/aarch64,online,malware_download,5-231-230-158-8888
URLhaus,3834632,2026-04-29 12:04:27,http://5.231.230.158:8888/bot.arm64,online,malware_download,5-231-230-158-8888
URLhaus,3834633,2026-04-29 12:04:27,http://5.231.230.158:8888/bot.aarch64,online,malware_download,5-231-230-158-8888
URLhaus,3834620,2026-04-29 12:04:16,http://5.231.230.158:8888/bot,online,malware_download,5-231-230-158-8888
URLhaus,3834621,2026-04-29 12:04:16,http://5.231.230.158:8888/bot.mpsl,online,malware_download,5-231-230-158-8888
URLhaus,3834614,2026-04-29 12:03:25,http://5.231.230.158:8888/mips,online,malware_download,5-231-230-158-8888
URLhaus,3834615,2026-04-29 12:03:25,http://5.231.230.158:8888/x86_64,online,malware_download,5-231-230-158-8888
URLhaus,3834616,2026-04-29 12:03:25,http://5.231.230.158:8888/x,online,malware_download,5-231-230-158-8888
URLhaus,3834617,2026-04-29 12:03:25,http://5.231.230.158:8888/mipsel,online,malware_download,5-231-230-158-8888
URLhaus,3834584,2026-04-29 11:15:20,http://39.72.112.232:51139/i,online,malware_download,32-bit
URLhaus,3834570,2026-04-29 10:57:17,http://178.232.64.184:51471/bin.sh,online,malware_download,32-bit
URLhaus,3834569,2026-04-29 10:56:16,http://178.232.64.184:51471/i,online,malware_download,32-bit
URLhaus,3834536,2026-04-29 09:05:10,http://175.147.75.65:39426/i,online,malware_download,32-bit
URLhaus,3834525,2026-04-29 08:32:06,http://5.231.230.158:8888/x.mips,online,malware_download,gafgyt
URLhaus,3834523,2026-04-29 08:31:12,http://117.251.207.161:55618/i,online,malware_download,Mozi
URLhaus,3834516,2026-04-29 08:31:09,http://120.28.119.54:37337/i,online,malware_download,mirai
URLhaus,3834497,2026-04-29 08:30:13,http://27.11.249.56:40811/i,online,malware_download,mirai
URLhaus,3834498,2026-04-29 08:30:13,http://175.32.84.103:44874/i,online,malware_download,Mozi
URLhaus,3834499,2026-04-29 08:30:13,http://175.150.201.191:40944/bin.sh,online,malware_download,None
URLhaus,3834502,2026-04-29 08:30:13,http://5.231.230.158:8888/x.mipsel,online,malware_download,gafgyt
URLhaus,3834504,2026-04-29 08:30:13,http://220.80.34.25:23283/.i,online,malware_download,hajime
URLhaus,3834491,2026-04-29 08:30:12,http://42.52.193.202:59794/i,online,malware_download,None
URLhaus,3834496,2026-04-29 08:30:12,http://175.32.84.103:44874/bin.sh,online,malware_download,Mozi
URLhaus,3834465,2026-04-29 08:29:11,http://118.253.80.3:48921/bin.sh,online,malware_download,mirai
URLhaus,3834470,2026-04-29 08:29:11,http://103.249.199.4:56398/bin.sh,online,malware_download,mirai
URLhaus,3834471,2026-04-29 08:29:11,http://27.199.225.90:54467/i,online,malware_download,mirai
URLhaus,3834473,2026-04-29 08:29:11,http://everycarebd.com/imagecopy0956.png,online,malware_download,PureHVNC
URLhaus,3834474,2026-04-29 08:29:11,http://85.72.122.98:56018/.i,online,malware_download,hajime
URLhaus,3834455,2026-04-29 08:28:22,http://176.65.139.152/hiddenbin/asuna.m68k,online,malware_download,elf
URLhaus,3834448,2026-04-29 08:28:19,http://176.65.139.152/hiddenbin/asuna.sh4,online,malware_download,elf
URLhaus,3834449,2026-04-29 08:28:19,http://176.65.139.152/hiddenbin/asuna.arc,online,malware_download,elf
URLhaus,3834450,2026-04-29 08:28:19,http://176.65.139.152/hiddenbin/asuna.arm6,online,malware_download,elf
URLhaus,3834446,2026-04-29 08:28:17,http://176.65.139.152/hiddenbin/asuna.arm5,online,malware_download,elf
URLhaus,3834439,2026-04-29 08:28:16,http://176.65.139.152/hiddenbin/asuna.arm,online,malware_download,elf
URLhaus,3834440,2026-04-29 08:28:16,http://176.65.139.152/hiddenbin/asuna.ppc,online,malware_download,elf
URLhaus,3834441,2026-04-29 08:28:16,http://176.65.139.152/hiddenbin/asuna.arm7,online,malware_download,elf
URLhaus,3834442,2026-04-29 08:28:16,http://176.65.139.152/hiddenbin/asuna.mpsl,online,malware_download,elf
URLhaus,3834443,2026-04-29 08:28:16,http://176.65.139.152/hiddenbin/asuna.spc,online,malware_download,elf
URLhaus,3834444,2026-04-29 08:28:16,http://176.65.139.152/hiddenbin/asuna.mips,online,malware_download,elf
URLhaus,3834445,2026-04-29 08:28:16,http://176.65.139.152/hiddenbin/asuna.x86,online,malware_download,elf
URLhaus,3834431,2026-04-29 08:28:12,http://58.241.74.138:33145/bin.sh,online,malware_download,mirai
URLhaus,3834429,2026-04-29 08:28:11,http://183.109.132.168:1103/.i,online,malware_download,hajime
URLhaus,3834427,2026-04-29 08:28:10,http://42.52.193.202:59794/bin.sh,online,malware_download,None
URLhaus,3834418,2026-04-29 08:28:09,http://5.231.230.158:8888/x.x86_64,online,malware_download,gafgyt
URLhaus,3834414,2026-04-29 08:27:13,http://120.28.114.23:34220/i,online,malware_download,mirai
URLhaus,3834413,2026-04-29 08:27:10,http://42.56.199.245:55329/i,online,malware_download,None
URLhaus,3834410,2026-04-29 08:27:09,http://221.215.52.145:43039/i,online,malware_download,mirai
URLhaus,3834392,2026-04-29 08:26:10,http://42.52.7.65:47890/i,online,malware_download,None
URLhaus,3834387,2026-04-29 08:26:09,http://119.118.8.151:36218/i,online,malware_download,None
URLhaus,3834388,2026-04-29 08:26:09,http://103.249.199.4:56398/i,online,malware_download,mirai
URLhaus,3834354,2026-04-29 07:00:16,http://42.57.242.2:50615/i,online,malware_download,32-bit
URLhaus,3834352,2026-04-29 06:53:27,http://42.176.125.208:38000/bin.sh,online,malware_download,32-bit
URLhaus,3834351,2026-04-29 06:53:25,http://31.173.12.36:52077/i,online,malware_download,32-bit
URLhaus,3834338,2026-04-29 06:21:23,http://112.25.235.194:35813/i,online,malware_download,32-bit
URLhaus,3834257,2026-04-29 05:16:15,http://221.200.7.8:49872/i,online,malware_download,32-bit
URLhaus,3834250,2026-04-29 04:47:20,http://221.200.7.8:49872/bin.sh,online,malware_download,32-bit
URLhaus,3834216,2026-04-29 03:10:19,http://39.65.192.75:35963/bin.sh,online,malware_download,32-bit
URLhaus,3834162,2026-04-29 00:31:22,http://222.127.76.16:59778/i,online,malware_download,32-bit
URLhaus,3834153,2026-04-29 00:10:26,http://124.128.243.147:51001/bin.sh,online,malware_download,32-bit
URLhaus,3834151,2026-04-29 00:09:22,http://222.127.76.16:59778/bin.sh,online,malware_download,32-bit
URLhaus,3834148,2026-04-28 23:57:06,http://113.237.163.179:52486/bin.sh,online,malware_download,None
URLhaus,3834141,2026-04-28 23:38:26,http://61.137.253.199:46557/bin.sh,online,malware_download,32-bit
URLhaus,3834128,2026-04-28 22:57:18,http://60.18.11.145:42240/i,online,malware_download,32-bit
URLhaus,3834125,2026-04-28 22:56:07,http://61.137.253.199:46557/i,online,malware_download,None
URLhaus,3834111,2026-04-28 22:14:13,http://47.215.185.216:54875/i,online,malware_download,32-bit
URLhaus,3834101,2026-04-28 21:46:17,http://47.215.185.216:54875/bin.sh,online,malware_download,32-bit
URLhaus,3834089,2026-04-28 21:27:18,http://110.252.98.42:49352/bin.sh,online,malware_download,32-bit
URLhaus,3834077,2026-04-28 20:39:21,http://113.237.97.116:56290/bin.sh,online,malware_download,32-bit
URLhaus,3834018,2026-04-28 19:13:18,http://176.65.139.124/deploy.sh,online,malware_download,176-65-139-124
URLhaus,3833986,2026-04-28 19:10:24,http://176.65.139.124/arm5,online,malware_download,176-65-139-124
URLhaus,3833987,2026-04-28 19:10:24,http://176.65.139.124/goahead.sh,online,malware_download,176-65-139-124
URLhaus,3833988,2026-04-28 19:10:24,http://176.65.139.124/arm6,online,malware_download,176-65-139-124
URLhaus,3833989,2026-04-28 19:10:24,http://176.65.139.124/mips,online,malware_download,176-65-139-124
URLhaus,3833990,2026-04-28 19:10:24,http://176.65.139.124/av.sh,online,malware_download,176-65-139-124
URLhaus,3833991,2026-04-28 19:10:24,http://176.65.139.124/wget.sh,online,malware_download,176-65-139-124
URLhaus,3833992,2026-04-28 19:10:24,http://176.65.139.124/arm4,online,malware_download,176-65-139-124
URLhaus,3833993,2026-04-28 19:10:24,http://176.65.139.124/x86_64,online,malware_download,176-65-139-124
URLhaus,3833994,2026-04-28 19:10:24,http://176.65.139.152/ohshit.sh,online,malware_download,176-65-139-152
URLhaus,3833995,2026-04-28 19:10:24,http://176.65.139.124/mpsl,online,malware_download,176-65-139-124
URLhaus,3833996,2026-04-28 19:10:24,http://176.65.139.124/arm7,online,malware_download,176-65-139-124
URLhaus,3833980,2026-04-28 19:10:09,http://176.65.139.124/t,online,malware_download,176-65-139-124
URLhaus,3833981,2026-04-28 19:10:09,http://176.65.139.124/dvr,online,malware_download,176-65-139-124
URLhaus,3833982,2026-04-28 19:10:09,http://176.65.139.124/l,online,malware_download,176-65-139-124
URLhaus,3833983,2026-04-28 19:10:09,http://176.65.139.124/b,online,malware_download,176-65-139-124
URLhaus,3833984,2026-04-28 19:10:09,http://176.65.139.124/n,online,malware_download,176-65-139-124
URLhaus,3833985,2026-04-28 19:10:09,http://176.65.139.124/linnn,online,malware_download,176-65-139-124
URLhaus,3833939,2026-04-28 17:32:11,http://89.190.158.132:5001/mips,online,malware_download,mirai
URLhaus,3833922,2026-04-28 16:44:23,http://94.156.152.18/arm,online,malware_download,arm
URLhaus,3833902,2026-04-28 15:53:08,http://94.156.152.18/arm6,online,malware_download,elf
URLhaus,3833901,2026-04-28 15:52:19,http://94.156.152.18/mips,online,malware_download,elf
URLhaus,3833899,2026-04-28 15:52:14,http://94.156.152.18/mpsl,online,malware_download,elf
URLhaus,3833900,2026-04-28 15:52:14,http://94.156.152.18/arm64,online,malware_download,elf
URLhaus,3833896,2026-04-28 15:52:13,http://94.156.152.18/arm7,online,malware_download,elf
URLhaus,3833897,2026-04-28 15:52:13,http://94.156.152.18/x86,online,malware_download,elf
URLhaus,3833898,2026-04-28 15:52:13,http://94.156.152.18/arm5,online,malware_download,elf
URLhaus,3833868,2026-04-28 14:07:05,http://109.236.46.215:59913/bin.sh,online,malware_download,mirai
URLhaus,3833845,2026-04-28 13:02:07,http://221.214.181.197:55328/i,online,malware_download,None
URLhaus,3833842,2026-04-28 12:56:22,http://210.212.28.37:36007/i,online,malware_download,32-bit
URLhaus,3833836,2026-04-28 12:37:21,http://221.214.181.197:55328/bin.sh,online,malware_download,None
URLhaus,3833835,2026-04-28 12:37:13,http://27.11.249.56:40811/bin.sh,online,malware_download,32-bit
URLhaus,3833827,2026-04-28 12:14:21,http://115.59.23.191:34217/i,online,malware_download,32-bit
URLhaus,3833824,2026-04-28 12:06:32,http://115.59.23.191:34217/bin.sh,online,malware_download,32-bit
URLhaus,3833805,2026-04-28 11:11:21,http://42.179.233.227:58181/i,online,malware_download,32-bit
URLhaus,3833791,2026-04-28 10:37:18,http://113.229.176.204:35819/bin.sh,online,malware_download,32-bit
URLhaus,3833787,2026-04-28 10:32:18,http://42.6.190.214:39558/i,online,malware_download,32-bit
URLhaus,3833784,2026-04-28 10:28:17,http://175.174.98.187:45414/i,online,malware_download,32-bit
URLhaus,3833761,2026-04-28 09:44:12,http://109.236.44.113:60418/bin.sh,online,malware_download,32-bit
URLhaus,3833754,2026-04-28 09:23:17,http://114.227.95.111:41865/bin.sh,online,malware_download,32-bit
URLhaus,3833735,2026-04-28 09:02:15,http://valfanto.com/ruppaid22nd.png,online,malware_download,None
URLhaus,3833733,2026-04-28 09:02:13,https://postelnini.mk/optimized_MSI.png,online,malware_download,None
URLhaus,3833721,2026-04-28 09:02:08,http://172.245.95.24/rumpfuck.png,online,malware_download,None
URLhaus,3833707,2026-04-28 08:35:20,http://42.178.57.179:43000/i,online,malware_download,32-bit
URLhaus,3833691,2026-04-28 08:05:18,http://42.178.57.179:43000/bin.sh,online,malware_download,32-bit
URLhaus,3833676,2026-04-28 08:03:23,http://156.226.174.212/manji.arm5,online,malware_download,elf
URLhaus,3833677,2026-04-28 08:03:23,http://156.226.174.212/manji.x86,online,malware_download,elf
URLhaus,3833678,2026-04-28 08:03:23,http://156.226.174.212/manji.m68k,online,malware_download,elf
URLhaus,3833679,2026-04-28 08:03:23,http://156.226.174.212/manji.apk,online,malware_download,elf
URLhaus,3833680,2026-04-28 08:03:23,http://156.226.174.212/manji.ppc,online,malware_download,elf
URLhaus,3833681,2026-04-28 08:03:23,http://156.226.174.212/manji.mpsl,online,malware_download,elf
URLhaus,3833682,2026-04-28 08:03:23,http://156.226.174.212/manji.mips,online,malware_download,elf
URLhaus,3833683,2026-04-28 08:03:23,http://156.226.174.212/manji.spc,online,malware_download,elf
URLhaus,3833684,2026-04-28 08:03:23,http://156.226.174.212/manji.dbg,online,malware_download,elf
URLhaus,3833685,2026-04-28 08:03:23,http://156.226.174.212/manji.arm4,online,malware_download,elf
URLhaus,3833686,2026-04-28 08:03:23,http://156.226.174.212/manji.ppc440,online,malware_download,elf
URLhaus,3833687,2026-04-28 08:03:23,http://156.226.174.212/manji.sh4,online,malware_download,elf
URLhaus,3833688,2026-04-28 08:03:23,http://156.226.174.212/manji.i686,online,malware_download,elf
URLhaus,3833689,2026-04-28 08:03:23,http://156.226.174.212/manji.arm6,online,malware_download,elf
URLhaus,3833690,2026-04-28 08:03:23,http://156.226.174.212/manji.arm7,online,malware_download,elf
URLhaus,3833651,2026-04-28 07:21:23,http://175.146.200.89:50524/bin.sh,online,malware_download,32-bit
URLhaus,3833626,2026-04-28 06:17:33,http://111.179.176.59:36390/i,online,malware_download,32-bit
URLhaus,3833580,2026-04-28 04:40:31,http://190.109.227.30:57665/bin.sh,online,malware_download,32-bit
URLhaus,3833556,2026-04-28 03:57:12,http://213.66.254.134:3117/i,online,malware_download,32-bit
URLhaus,3833511,2026-04-28 02:36:20,http://116.147.106.208:36077/i,online,malware_download,32-bit
URLhaus,3833499,2026-04-28 02:36:08,http://109.236.46.215:59913/i,online,malware_download,mirai
URLhaus,3833485,2026-04-28 02:35:11,http://42.57.15.93:45797/i,online,malware_download,None
URLhaus,3833494,2026-04-28 02:35:11,http://68.199.143.124:55095/bin.sh,online,malware_download,mirai
URLhaus,3833480,2026-04-28 02:34:09,http://190.109.227.30:57665/i,online,malware_download,mirai
URLhaus,3833446,2026-04-28 02:32:11,http://116.209.168.101:57219/bin.sh,online,malware_download,mirai
URLhaus,3833434,2026-04-28 02:32:10,http://110.37.59.132:59274/bin.sh,online,malware_download,None
URLhaus,3833435,2026-04-28 02:32:10,http://110.37.59.132:59274/i,online,malware_download,None
URLhaus,3833436,2026-04-28 02:32:10,http://77.209.70.77:49073/bin.sh,online,malware_download,None
URLhaus,3833421,2026-04-28 02:31:08,http://77.209.70.77:49073/i,online,malware_download,None
URLhaus,3833401,2026-04-28 02:02:18,http://116.147.106.208:36077/bin.sh,online,malware_download,32-bit
URLhaus,3833331,2026-04-27 23:54:17,http://209.141.59.190/sys_provider,online,malware_download,CoinMiner
URLhaus,3833332,2026-04-27 23:54:17,http://209.141.59.190/xg,online,malware_download,CoinMiner
URLhaus,3833330,2026-04-27 23:53:28,http://209.141.59.190/1mmy/xg.sh,online,malware_download,CoinMiner
URLhaus,3833311,2026-04-27 23:18:27,http://175.146.84.5:50595/i,online,malware_download,32-bit
URLhaus,3833306,2026-04-27 23:04:24,http://124.128.243.147:51001/i,online,malware_download,32-bit
URLhaus,3833305,2026-04-27 23:04:23,http://42.57.242.2:50615/bin.sh,online,malware_download,32-bit
URLhaus,3833238,2026-04-27 20:32:22,http://142.248.80.144/shutupnigga/debug,online,malware_download,elf
URLhaus,3833139,2026-04-27 17:14:24,http://114.244.232.184:36815/bin.sh,online,malware_download,32-bit
URLhaus,3833136,2026-04-27 17:12:27,http://42.176.125.208:38000/i,online,malware_download,32-bit
URLhaus,3833037,2026-04-27 12:57:07,http://124.66.99.93:58559/bin.sh,online,malware_download,mirai
URLhaus,3833013,2026-04-27 12:22:07,http://110.252.98.42:49352/i,online,malware_download,mirai
URLhaus,3833006,2026-04-27 12:06:22,http://119.189.192.199:58063/bin.sh,online,malware_download,32-bit
URLhaus,3832955,2026-04-27 10:26:17,http://42.59.86.111:44283/i,online,malware_download,32-bit
URLhaus,3832944,2026-04-27 09:52:06,http://39.86.84.13:44787/i,online,malware_download,mirai
URLhaus,3832935,2026-04-27 09:33:20,http://27.14.213.227:43443/i,online,malware_download,32-bit
URLhaus,3832934,2026-04-27 09:32:22,http://39.86.84.13:44787/bin.sh,online,malware_download,mirai
URLhaus,3832931,2026-04-27 09:24:24,http://27.14.213.227:43443/bin.sh,online,malware_download,32-bit
URLhaus,3832889,2026-04-27 07:42:06,http://119.163.209.129:53129/i,online,malware_download,mirai
URLhaus,3832878,2026-04-27 07:12:07,http://119.163.209.129:53129/bin.sh,online,malware_download,mirai
URLhaus,3832854,2026-04-27 06:07:06,http://222.127.154.221:48702/i,online,malware_download,mirai
URLhaus,3832826,2026-04-27 05:15:10,http://176.106.241.72:47350/bin.sh,online,malware_download,32-bit
URLhaus,3832766,2026-04-27 02:31:11,http://178.141.30.134:2145/i,online,malware_download,32-bit
URLhaus,3832752,2026-04-27 01:49:12,http://42.178.125.25:36319/i,online,malware_download,32-bit
URLhaus,3832745,2026-04-27 01:27:08,http://91.92.241.243/files/file_c8e4af3ea647650f.exe,online,malware_download,54e64e
URLhaus,3832742,2026-04-27 01:17:14,http://88.88.191.25:4472/i,online,malware_download,32-bit
URLhaus,3832737,2026-04-27 00:55:16,http://42.178.125.25:36319/bin.sh,online,malware_download,32-bit
URLhaus,3832733,2026-04-27 00:38:16,http://31.57.109.131/scripts/xmrig.tar.gz,online,malware_download,archive
URLhaus,3832732,2026-04-27 00:37:14,http://31.57.109.131/scripts/watcher,online,malware_download,CoinMiner
URLhaus,3832684,2026-04-26 23:02:20,http://182.85.168.32:45847/bin.sh,online,malware_download,32-bit
URLhaus,3832677,2026-04-26 22:53:07,http://20.198.18.136:8080/agent.x64.exe,online,malware_download,AdaptixC2
URLhaus,3832661,2026-04-26 22:50:22,http://142.248.80.139/agent_mipsle,online,malware_download,elf
URLhaus,3832662,2026-04-26 22:50:22,http://142.248.80.139/agent_arm64,online,malware_download,elf
URLhaus,3832663,2026-04-26 22:50:22,http://142.248.80.139/agent_mips,online,malware_download,elf
URLhaus,3832664,2026-04-26 22:50:22,http://142.248.80.139/agent_amd64,online,malware_download,elf
URLhaus,3832658,2026-04-26 22:50:21,http://142.248.80.139/agent_armv6,online,malware_download,elf
URLhaus,3832659,2026-04-26 22:50:21,http://142.248.80.139/agent_armv7,online,malware_download,elf
URLhaus,3832660,2026-04-26 22:50:21,http://142.248.80.139/agent_x86,online,malware_download,elf
URLhaus,3832516,2026-04-26 20:18:35,http://140.233.190.47/terrabot/023782pler.x86_64,online,malware_download,elf
URLhaus,3832514,2026-04-26 20:18:32,http://140.233.190.47/terrabot/023782pler.arm6,online,malware_download,elf
URLhaus,3832508,2026-04-26 20:18:26,http://140.233.190.47/terrabot/023782pler.mpsl,online,malware_download,elf
URLhaus,3832509,2026-04-26 20:18:26,http://140.233.190.47/terrabot/023782pler.ppc,online,malware_download,elf
URLhaus,3832510,2026-04-26 20:18:26,http://140.233.190.47/terrabot/023782pler.arm7,online,malware_download,elf
URLhaus,3832511,2026-04-26 20:18:26,http://140.233.190.47/terrabot/023782pler.arm5,online,malware_download,elf
URLhaus,3832502,2026-04-26 20:18:25,http://140.233.190.47/terrabot/023782pler.mips,online,malware_download,elf
URLhaus,3832503,2026-04-26 20:18:25,http://140.233.190.47/terrabot/023782pler.arm,online,malware_download,elf
URLhaus,3832504,2026-04-26 20:18:25,http://140.233.190.47/terrabot/023782pler.x86,online,malware_download,elf
URLhaus,3832505,2026-04-26 20:18:25,http://140.233.190.47/terrabot/023782pler.sh4,online,malware_download,elf
URLhaus,3832506,2026-04-26 20:18:25,http://140.233.190.47/terrabot/023782pler.spc,online,malware_download,elf
URLhaus,3832500,2026-04-26 20:18:24,http://140.233.190.47/terrabot/023782pler.i686,online,malware_download,elf
URLhaus,3832501,2026-04-26 20:18:24,http://140.233.190.47/terrabot/023782pler.m68k,online,malware_download,elf
URLhaus,3832498,2026-04-26 20:18:17,http://156.229.165.225//arm5,online,malware_download,arm
URLhaus,3832491,2026-04-26 20:18:09,http://112.244.233.1:55173/i,online,malware_download,mirai
URLhaus,3832420,2026-04-26 19:42:29,http://112.244.233.1:55173/bin.sh,online,malware_download,mirai
URLhaus,3832419,2026-04-26 19:40:24,http://83.168.95.185/shabak.x86,online,malware_download,elf
URLhaus,3832402,2026-04-26 19:30:24,http://83.168.95.185/shabak.i486,online,malware_download,elf
URLhaus,3832403,2026-04-26 19:30:24,http://83.168.95.185/shabak.arm7,online,malware_download,arm
URLhaus,3832404,2026-04-26 19:30:24,http://83.168.95.185/cometome,online,malware_download,mirai
URLhaus,3832405,2026-04-26 19:30:24,http://83.168.95.185/shabak.sh,online,malware_download,mirai
URLhaus,3832406,2026-04-26 19:30:24,http://83.168.95.185/shabak.arm5,online,malware_download,arm
URLhaus,3832407,2026-04-26 19:30:24,http://83.168.95.185/cache,online,malware_download,mirai
URLhaus,3832408,2026-04-26 19:30:24,http://83.168.95.185/shabak.arm6,online,malware_download,arm
URLhaus,3832409,2026-04-26 19:30:24,http://83.168.95.185/shabak.mipsel,online,malware_download,elf
URLhaus,3832410,2026-04-26 19:30:24,http://83.168.95.185/shabak.i586,online,malware_download,elf
URLhaus,3832411,2026-04-26 19:30:24,http://83.168.95.185/shabak.arm4,online,malware_download,arm
URLhaus,3832412,2026-04-26 19:30:24,http://83.168.95.185/shabak.m68k,online,malware_download,elf
URLhaus,3832413,2026-04-26 19:30:24,http://83.168.95.185/shabak.sparc,online,malware_download,elf
URLhaus,3832414,2026-04-26 19:30:24,http://83.168.95.185/shabak.sh4,online,malware_download,elf
URLhaus,3832415,2026-04-26 19:30:24,http://83.168.95.185/shabak.mips,online,malware_download,elf
URLhaus,3832400,2026-04-26 19:30:12,http://83.168.95.185/shabak.i686,online,malware_download,elf
URLhaus,3832399,2026-04-26 19:29:12,http://83.168.95.185/shabak.ppc,online,malware_download,elf
URLhaus,3832358,2026-04-26 18:13:16,https://github.com/adeladel32951/Solaris-crack/raw/refs/heads/main/BootstrapperNew.exe,online,malware_download,adeladel32951
URLhaus,3832356,2026-04-26 18:13:15,https://github.com/adeladel32951/Solaris-crack/raw/refs/heads/main/ReevLoader.exe,online,malware_download,adeladel32951
URLhaus,3832353,2026-04-26 18:13:14,https://github.com/nerd1337-afk/1337/raw/refs/heads/main/abe_decrypt.dll,online,malware_download,EvelynStealer
URLhaus,3832351,2026-04-26 18:13:13,https://github.com/adeladel32951/Solaris-crack/raw/refs/heads/main/Solara.exe,online,malware_download,adeladel32951
URLhaus,3832219,2026-04-26 14:07:08,http://176.106.241.72:47350/i,online,malware_download,Mozi
URLhaus,3832185,2026-04-26 14:05:12,http://114.216.182.208:45485/bin.sh,online,malware_download,mirai
URLhaus,3832156,2026-04-26 14:03:11,http://118.253.80.3:48921/i,online,malware_download,mirai
URLhaus,3832127,2026-04-26 14:02:04,http://176.65.139.141/bins/x86,online,malware_download,mirai
URLhaus,3832048,2026-04-26 11:44:28,http://beautiful-roentgen.176-65-139-130.plesk.page/mirai.mips,online,malware_download,beautiful-roentgen-176-65-139-130-plesk-page
URLhaus,3832046,2026-04-26 11:44:16,http://www.176-65-139-130.plesk.page/mirai.arm7,online,malware_download,botnetdomain
URLhaus,3832047,2026-04-26 11:44:16,http://www.176-65-139-130.plesk.page/mirai.mips,online,malware_download,botnetdomain
URLhaus,3832045,2026-04-26 11:44:14,http://beautiful-roentgen.176-65-139-130.plesk.page/mirai.arm7,online,malware_download,beautiful-roentgen-176-65-139-130-plesk-page
URLhaus,3832043,2026-04-26 11:40:23,http://180.119.166.69:50062/i,online,malware_download,32-bit
URLhaus,3832039,2026-04-26 11:35:09,http://91.92.242.236/oPvjr94jfe/Plugins/cred64.dll,online,malware_download,91-92-242-236
URLhaus,3832038,2026-04-26 11:34:08,http://91.92.242.236/oPvjr94jfe/Plugins/cred.dll,online,malware_download,91-92-242-236
URLhaus,3832000,2026-04-26 10:50:20,http://156.229.165.225/arm4,online,malware_download,156-229-165-225
URLhaus,3831993,2026-04-26 10:50:19,http://156.229.165.225/arm5,online,malware_download,156-229-165-225
URLhaus,3831994,2026-04-26 10:50:19,http://156.229.165.225/x86,online,malware_download,156-229-165-225
URLhaus,3831995,2026-04-26 10:50:19,http://156.229.165.225/x86_64,online,malware_download,156-229-165-225
URLhaus,3831996,2026-04-26 10:50:19,http://156.229.165.225/mips,online,malware_download,156-229-165-225
URLhaus,3831997,2026-04-26 10:50:19,http://156.229.165.225/mpsl,online,malware_download,156-229-165-225
URLhaus,3831998,2026-04-26 10:50:19,http://156.229.165.225/arm7,online,malware_download,156-229-165-225
