source,id,date_added,url,status,threat_type,malware_family
URLhaus,3831280,2026-04-25 12:48:10,http://39.74.110.57:36761/i,online,malware_download,Mozi
URLhaus,3831278,2026-04-25 12:48:09,http://185.30.145.245:33836/i,online,malware_download,mirai
URLhaus,3831277,2026-04-25 12:47:27,http://121.23.132.93:9612/i,online,malware_download,None
URLhaus,3831267,2026-04-25 12:47:11,http://110.37.53.25:37443/bin.sh,online,malware_download,Mozi
URLhaus,3831269,2026-04-25 12:47:11,http://112.198.178.17:48068/i,online,malware_download,mirai
URLhaus,3831270,2026-04-25 12:47:11,http://222.127.214.87:39540/i,online,malware_download,mirai
URLhaus,3831271,2026-04-25 12:47:11,http://124.6.165.86:37724/bin.sh,online,malware_download,mirai
URLhaus,3831263,2026-04-25 12:47:10,http://42.85.187.102:55571/bin.sh,online,malware_download,None
URLhaus,3831259,2026-04-25 12:47:07,http://91.225.163.226:45102/i,online,malware_download,None
URLhaus,3831258,2026-04-25 12:46:13,http://59.60.85.181:52740/i,online,malware_download,mirai
URLhaus,3831254,2026-04-25 12:46:11,http://175.147.153.230:50437/i,online,malware_download,None
URLhaus,3831256,2026-04-25 12:46:11,http://180.150.124.67:51450/i,online,malware_download,Mozi
URLhaus,3831248,2026-04-25 12:46:10,http://27.21.29.140:52069/bin.sh,online,malware_download,mirai
URLhaus,3831241,2026-04-25 12:45:12,http://119.179.237.178:49783/i,online,malware_download,Mozi
URLhaus,3831230,2026-04-25 12:45:11,http://123.129.153.224:35024/i,online,malware_download,Mozi
URLhaus,3831235,2026-04-25 12:45:11,http://200.115.249.127:34705/.i,online,malware_download,hajime
URLhaus,3831228,2026-04-25 12:45:09,http://91.225.163.226:45102/bin.sh,online,malware_download,None
URLhaus,3831218,2026-04-25 12:44:07,http://59.98.82.57:33238/i,online,malware_download,None
URLhaus,3831219,2026-04-25 12:44:07,http://112.247.238.59:52497/i,online,malware_download,mirai
URLhaus,3831220,2026-04-25 12:44:07,http://112.198.178.17:48068/bin.sh,online,malware_download,mirai
URLhaus,3831216,2026-04-25 12:44:06,http://178.75.200.17:3527/bin.sh,online,malware_download,None
URLhaus,3831217,2026-04-25 12:44:06,http://193.187.101.209:46771/i,online,malware_download,mirai
URLhaus,3831206,2026-04-25 12:29:14,http://182.121.119.134:38587/bin.sh,online,malware_download,32-bit
URLhaus,3831192,2026-04-25 12:01:21,http://42.5.5.254:37929/i,online,malware_download,32-bit
URLhaus,3831181,2026-04-25 11:37:20,http://113.229.191.197:60641/i,online,malware_download,32-bit
URLhaus,3831175,2026-04-25 11:26:32,http://113.229.191.197:60641/bin.sh,online,malware_download,32-bit
URLhaus,3831166,2026-04-25 10:58:19,http://36.70.111.157:33904/i,online,malware_download,32-bit
URLhaus,3831161,2026-04-25 10:45:21,http://36.70.111.157:33904/bin.sh,online,malware_download,32-bit
URLhaus,3831154,2026-04-25 10:30:23,http://125.42.124.253:60921/i,online,malware_download,32-bit
URLhaus,3831150,2026-04-25 10:15:22,http://122.189.4.192:59572/bin.sh,online,malware_download,32-bit
URLhaus,3831148,2026-04-25 10:12:10,http://125.42.124.253:60921/bin.sh,online,malware_download,32-bit
URLhaus,3831138,2026-04-25 09:46:19,http://219.155.195.93:42238/i,online,malware_download,32-bit
URLhaus,3831133,2026-04-25 09:37:06,http://5.166.28.113:60224/i,online,malware_download,None
URLhaus,3831122,2026-04-25 09:22:07,http://5.166.28.113:60224/bin.sh,online,malware_download,None
URLhaus,3831116,2026-04-25 09:10:24,http://121.21.104.230:48945/i,online,malware_download,32-bit
URLhaus,3831112,2026-04-25 09:03:20,http://114.227.183.124:56316/i,online,malware_download,32-bit
URLhaus,3831108,2026-04-25 08:57:20,http://114.227.183.124:56316/bin.sh,online,malware_download,32-bit
URLhaus,3831106,2026-04-25 08:53:21,http://219.157.63.81:45807/i,online,malware_download,32-bit
URLhaus,3831101,2026-04-25 08:42:19,http://42.85.187.102:55571/i,online,malware_download,32-bit
URLhaus,3831099,2026-04-25 08:40:32,http://121.21.104.230:48945/bin.sh,online,malware_download,32-bit
URLhaus,3831097,2026-04-25 08:40:17,http://182.121.12.231:54760/i,online,malware_download,32-bit
URLhaus,3831092,2026-04-25 08:27:07,http://123.134.57.165:36781/i,online,malware_download,Mozi
URLhaus,3831089,2026-04-25 08:22:10,http://123.134.57.165:36781/bin.sh,online,malware_download,Mozi
URLhaus,3831087,2026-04-25 08:20:15,http://219.157.63.81:45807/bin.sh,online,malware_download,32-bit
URLhaus,3831084,2026-04-25 08:18:18,http://42.6.80.228:58866/bin.sh,online,malware_download,32-bit
URLhaus,3831083,2026-04-25 08:17:17,http://42.56.147.59:56819/i,online,malware_download,32-bit
URLhaus,3831055,2026-04-25 07:20:17,http://27.207.189.110:58179/i,online,malware_download,32-bit
URLhaus,3831006,2026-04-25 05:10:19,http://124.94.164.103:51383/i,online,malware_download,32-bit
URLhaus,3830984,2026-04-25 04:00:22,http://42.57.25.159:45414/i,online,malware_download,32-bit
URLhaus,3830977,2026-04-25 03:38:20,http://202.107.92.90:36640/i,online,malware_download,32-bit
URLhaus,3830975,2026-04-25 03:32:08,http://222.127.152.103:48977/i,online,malware_download,mirai
URLhaus,3830970,2026-04-25 03:13:21,http://208.84.100.209/g.sh,online,malware_download,sh
URLhaus,3830965,2026-04-25 03:05:12,http://202.107.92.90:36640/bin.sh,online,malware_download,32-bit
URLhaus,3830955,2026-04-25 02:36:19,http://42.57.54.92:51141/i,online,malware_download,32-bit
URLhaus,3830950,2026-04-25 02:24:33,http://175.167.96.21:44279/i,online,malware_download,32-bit
URLhaus,3830941,2026-04-25 01:55:16,http://175.167.96.21:44279/bin.sh,online,malware_download,32-bit
URLhaus,3830938,2026-04-25 01:44:13,https://github.com/rupa9495/youtube-hide-low-views-videos/raw/refs/heads/main/chelide/videos-hide-youtube-views-low-v2.6.zip,online,malware_download,SmartLoader
URLhaus,3830936,2026-04-25 01:44:12,https://raw.githubusercontent.com/rupa9495/n8n-mt5-fetch/refs/heads/main/telluriferous/fetch_n_mt_v3.9.zip,online,malware_download,SmartLoader
URLhaus,3830937,2026-04-25 01:44:12,https://github.com/rupa9495/n8n-mt5-fetch/raw/refs/heads/main/telluriferous/fetch_n_mt_v3.9.zip,online,malware_download,SmartLoader
URLhaus,3830935,2026-04-25 01:44:11,https://raw.githubusercontent.com/rupa9495/rupa9495.github.io/refs/heads/main/pterotheca/io-rupa-github-1.6.zip,online,malware_download,SmartLoader
URLhaus,3830934,2026-04-25 01:44:08,https://github.com/rupa9495/rupa9495.github.io/raw/refs/heads/main/pterotheca/io-rupa-github-1.6.zip,online,malware_download,SmartLoader
URLhaus,3830933,2026-04-25 01:44:07,https://raw.githubusercontent.com/rupa9495/youtube-hide-low-views-videos/refs/heads/main/chelide/videos-hide-youtube-views-low-v2.6.zip,online,malware_download,SmartLoader
URLhaus,3830924,2026-04-25 01:21:17,http://115.55.175.139:50283/i,online,malware_download,32-bit
URLhaus,3830917,2026-04-25 00:49:15,http://27.14.191.107:51471/i,online,malware_download,32-bit
URLhaus,3830916,2026-04-25 00:47:15,http://27.202.212.173:36311/i,online,malware_download,32-bit
URLhaus,3830911,2026-04-25 00:32:18,http://61.137.131.139:50229/i,online,malware_download,32-bit
URLhaus,3830906,2026-04-25 00:26:20,http://27.202.212.173:36311/bin.sh,online,malware_download,32-bit
URLhaus,3830903,2026-04-25 00:20:28,http://27.14.191.107:51471/bin.sh,online,malware_download,32-bit
URLhaus,3830901,2026-04-25 00:14:23,http://222.219.74.28:58121/bin.sh,online,malware_download,32-bit
URLhaus,3830890,2026-04-24 23:49:24,http://202.107.30.48:55546/i,online,malware_download,32-bit
URLhaus,3830881,2026-04-24 23:34:21,http://27.37.101.83:48949/i,online,malware_download,32-bit
URLhaus,3830856,2026-04-24 23:30:22,https://github.com/ipoprock/Bright-Future-Academy/raw/refs/heads/main/preallegation/Future-Academy-Bright-2.4.zip,online,malware_download,SmartLoader
URLhaus,3830857,2026-04-24 23:30:22,https://github.com/muradaldahmashi/SwiftUIHelpers/raw/refs/heads/main/Resources/Helpers-Swift-UI-v2.8-beta.2.zip,online,malware_download,SmartLoader
URLhaus,3830858,2026-04-24 23:30:22,https://github.com/Alyasdz/STM32-OLED-I2C-HAL-Coding-Method/raw/refs/heads/main/Drivers/CMSIS/Device/ST/ST_HA_Coding_Method_OLE_v3.3.zip,online,malware_download,SmartLoader
URLhaus,3830859,2026-04-24 23:30:22,https://github.com/muradaldahmashi/compose-password/raw/refs/heads/main/app/src/main/java/com/murad8al/passwordlock/ui/password-compose-v3.8.zip,online,malware_download,SmartLoader
URLhaus,3830860,2026-04-24 23:30:22,https://raw.githubusercontent.com/ipoprock/particalfun/refs/heads/main/Build/Software-v3.8-beta.1.zip,online,malware_download,SmartLoader
URLhaus,3830861,2026-04-24 23:30:22,https://github.com/kevlar782/kevlar782.github.io/raw/refs/heads/main/elocutionary/io-github-kevlar-eremology.zip,online,malware_download,SmartLoader
URLhaus,3830862,2026-04-24 23:30:22,https://github.com/ipoprock/claude-code-showcase/raw/refs/heads/main/.claude/skills/core-components/showcase-claude-code-3.2-beta.5.zip,online,malware_download,SmartLoader
URLhaus,3830863,2026-04-24 23:30:22,https://github.com/FadelDia/DATA_ANALYST-BI_DEV-PORTFOLIO.github.io/raw/refs/heads/main/assets/io_B_github_PORTFOLI_ANALYS_DAT_DE_v2.8.zip,online,malware_download,SmartLoader
URLhaus,3830864,2026-04-24 23:30:22,https://github.com/mhmdoafv/SwiftEmoji/raw/refs/heads/main/Sources/SwiftEmojiIndex/DataSource/Swift-Emoji-1.9-beta.3.zip,online,malware_download,SmartLoader
URLhaus,3830865,2026-04-24 23:30:22,https://raw.githubusercontent.com/muradaldahmashi/compose-password/refs/heads/main/app/src/main/java/com/murad8al/passwordlock/ui/password-compose-v3.8.zip,online,malware_download,SmartLoader
URLhaus,3830866,2026-04-24 23:30:22,https://github.com/ipoprock/portfolio/raw/refs/heads/main/assets/projects/Software_v3.4.zip,online,malware_download,SmartLoader
URLhaus,3830867,2026-04-24 23:30:22,https://github.com/mhmdoafv/mhmdoafv.github.io/raw/refs/heads/main/cephalhematoma/github-io-mhmdoafv-1.6.zip,online,malware_download,SmartLoader
URLhaus,3830868,2026-04-24 23:30:22,https://raw.githubusercontent.com/FadelDia/facebook-marketing-automation/refs/heads/main/baseheartedness/facebook_automation_marketing_1.0.zip,online,malware_download,SmartLoader
URLhaus,3830869,2026-04-24 23:30:22,https://raw.githubusercontent.com/mhmdoafv/mhmdoafv.github.io/refs/heads/main/cephalhematoma/github-io-mhmdoafv-1.6.zip,online,malware_download,SmartLoader
URLhaus,3830870,2026-04-24 23:30:22,https://raw.githubusercontent.com/ipoprock/Bright-Future-Academy/refs/heads/main/preallegation/Future-Academy-Bright-2.4.zip,online,malware_download,SmartLoader
URLhaus,3830871,2026-04-24 23:30:22,https://raw.githubusercontent.com/ipoprock/portfolio/refs/heads/main/assets/projects/Software_v3.4.zip,online,malware_download,SmartLoader
URLhaus,3830872,2026-04-24 23:30:22,https://raw.githubusercontent.com/mhmdoafv/SwiftEmoji/refs/heads/main/Sources/SwiftEmojiIndex/DataSource/Swift-Emoji-1.9-beta.3.zip,online,malware_download,SmartLoader
URLhaus,3830873,2026-04-24 23:30:22,https://raw.githubusercontent.com/raditpasy25/AWS-Serverless-ELT-Pipeline/refs/heads/main/infra/terraform/modules/lambda_event_source_mapping/Serverless_Pipeline_AW_EL_v3.5-beta.5.zip,online,malware_download,SmartLoader
URLhaus,3830874,2026-04-24 23:30:22,https://raw.githubusercontent.com/muradaldahmashi/SwiftUIHelpers/refs/heads/main/Resources/Helpers-Swift-UI-v2.8-beta.2.zip,online,malware_download,SmartLoader
URLhaus,3830875,2026-04-24 23:30:22,https://github.com/raditpasy25/AWS-Serverless-ELT-Pipeline/raw/refs/heads/main/infra/terraform/modules/lambda_event_source_mapping/Serverless_Pipeline_AW_EL_v3.5-beta.5.zip,online,malware_download,SmartLoader
URLhaus,3830876,2026-04-24 23:30:22,https://github.com/FadelDia/facebook-marketing-automation/raw/refs/heads/main/baseheartedness/facebook_automation_marketing_1.0.zip,online,malware_download,SmartLoader
URLhaus,3830851,2026-04-24 23:30:21,https://github.com/ipoprock/particalfun/raw/refs/heads/main/Build/Software-v3.8-beta.1.zip,online,malware_download,SmartLoader
URLhaus,3830852,2026-04-24 23:30:21,https://raw.githubusercontent.com/Alyasdz/alyasdz.github.io/refs/heads/main/primulic/io_alyasdz_github_v1.2.zip,online,malware_download,SmartLoader
URLhaus,3830853,2026-04-24 23:30:21,https://raw.githubusercontent.com/FadelDia/DATA_ANALYST-BI_DEV-PORTFOLIO.github.io/refs/heads/main/assets/io_B_github_PORTFOLI_ANALYS_DAT_DE_v2.8.zip,online,malware_download,SmartLoader
URLhaus,3830854,2026-04-24 23:30:21,https://raw.githubusercontent.com/ipoprock/ipoprock.github.io/refs/heads/main/decanically/io_github_ipoprock_2.0.zip,online,malware_download,SmartLoader
URLhaus,3830855,2026-04-24 23:30:21,https://github.com/ipoprock/builds/raw/refs/heads/main/Build/Software-1.4.zip,online,malware_download,SmartLoader
URLhaus,3830849,2026-04-24 23:30:20,https://raw.githubusercontent.com/muradaldahmashi/Android-Development/refs/heads/main/Examples/Android-Development-v3.7.zip,online,malware_download,SmartLoader
URLhaus,3830850,2026-04-24 23:30:20,https://raw.githubusercontent.com/Alyasdz/STM32-OLED-I2C-HAL-Coding-Method/refs/heads/main/Drivers/CMSIS/Device/ST/ST_HA_Coding_Method_OLE_v3.3.zip,online,malware_download,SmartLoader
URLhaus,3830847,2026-04-24 23:30:12,https://github.com/raditpasy25/raditpasy25.github.io/raw/refs/heads/main/degradement/github-raditpasy-io-2.5.zip,online,malware_download,SmartLoader
URLhaus,3830846,2026-04-24 23:30:11,https://raw.githubusercontent.com/ipoprock/builds/refs/heads/main/Build/Software-1.4.zip,online,malware_download,SmartLoader
URLhaus,3830845,2026-04-24 23:30:10,https://github.com/Alyasdz/alyasdz.github.io/raw/refs/heads/main/primulic/io_alyasdz_github_v1.2.zip,online,malware_download,SmartLoader
URLhaus,3830841,2026-04-24 23:30:09,https://raw.githubusercontent.com/raditpasy25/raditpasy25.github.io/refs/heads/main/degradement/github-raditpasy-io-2.5.zip,online,malware_download,SmartLoader
URLhaus,3830842,2026-04-24 23:30:09,https://raw.githubusercontent.com/ipoprock/claude-code-showcase/refs/heads/main/.claude/skills/core-components/showcase-claude-code-3.2-beta.5.zip,online,malware_download,SmartLoader
URLhaus,3830843,2026-04-24 23:30:09,https://github.com/muradaldahmashi/Android-Development/raw/refs/heads/main/Examples/Android-Development-v3.7.zip,online,malware_download,SmartLoader
URLhaus,3830844,2026-04-24 23:30:09,https://github.com/ipoprock/ipoprock.github.io/raw/refs/heads/main/decanically/io_github_ipoprock_2.0.zip,online,malware_download,SmartLoader
URLhaus,3830815,2026-04-24 23:15:23,https://raw.githubusercontent.com/ojamesalaba93/bloom/refs/heads/main/packages/bloom/Software-2.4.zip,online,malware_download,SmartLoader
URLhaus,3830816,2026-04-24 23:15:23,https://github.com/timiallen/space-project/raw/refs/heads/master/home/project-space-3.2.zip,online,malware_download,SmartLoader
URLhaus,3830817,2026-04-24 23:15:23,https://raw.githubusercontent.com/hankamarvanova/hankamarvanova.github.io/refs/heads/main/steamproof/io_hankamarvanova_github_v2.3.zip,online,malware_download,SmartLoader
URLhaus,3830818,2026-04-24 23:15:23,https://github.com/Maplecoder18/Qwen3-VL-Embedding/raw/refs/heads/main/scripts/evaluation/mmeb_v2/Qwen-V-Embedding-v3.0.zip,online,malware_download,SmartLoader
URLhaus,3830819,2026-04-24 23:15:23,https://github.com/hankamarvanova/unified-db/raw/refs/heads/main/Sources/db_unified_3.9.zip,online,malware_download,SmartLoader
URLhaus,3830820,2026-04-24 23:15:23,https://github.com/timiallen/simple-calculator/raw/refs/heads/master/node_modules/get-intrinsic/.github/calculator_simple_v1.3.zip,online,malware_download,SmartLoader
URLhaus,3830821,2026-04-24 23:15:23,https://github.com/Craftmesut/geanos-scene-optimizer/raw/refs/heads/main/styles/optimizer-scene-geanos-keenly.zip,online,malware_download,SmartLoader
URLhaus,3830822,2026-04-24 23:15:23,https://github.com/timiallen/laravael-ui-dashboard/raw/refs/heads/main/resources/views/pages/laravel/ui-laravael-dashboard-vitamer.zip,online,malware_download,SmartLoader
URLhaus,3830823,2026-04-24 23:15:23,https://github.com/ojamesalaba93/ojamesalaba93.github.io/raw/refs/heads/main/stormward/io_ojamesalaba_github_v2.1.zip,online,malware_download,SmartLoader
URLhaus,3830824,2026-04-24 23:15:23,https://raw.githubusercontent.com/timiallen/laravael-ui-dashboard/refs/heads/main/resources/views/pages/laravel/ui-laravael-dashboard-vitamer.zip,online,malware_download,SmartLoader
URLhaus,3830825,2026-04-24 23:15:23,https://raw.githubusercontent.com/timiallen/simple-calculator/refs/heads/master/node_modules/get-intrinsic/.github/calculator_simple_v1.3.zip,online,malware_download,SmartLoader
URLhaus,3830826,2026-04-24 23:15:23,https://github.com/kevlar782/genshin-ts/raw/refs/heads/main/whitecap/ts-genshin-2.2-alpha.5.zip,online,malware_download,SmartLoader
URLhaus,3830827,2026-04-24 23:15:23,https://github.com/Maplecoder18/game/raw/refs/heads/main/reputed/Software-v1.8-alpha.4.zip,online,malware_download,SmartLoader
URLhaus,3830828,2026-04-24 23:15:23,https://github.com/Espressivep/Nextjs-Tailwind-PostgreSQL-Project-Template/raw/refs/heads/main/app/Project-Nextjs-Template-Tailwind-Postgre-SQ-v1.9.zip,online,malware_download,SmartLoader
URLhaus,3830829,2026-04-24 23:15:23,https://github.com/Espressivep/espressivep.github.io/raw/refs/heads/main/infelicitousness/io-espressivep-github-2.5.zip,online,malware_download,SmartLoader
URLhaus,3830830,2026-04-24 23:15:23,https://github.com/Craftmesut/craftmesut.github.io/raw/refs/heads/main/yuca/craftmesut_github_io_v1.8-beta.1.zip,online,malware_download,SmartLoader
URLhaus,3830831,2026-04-24 23:15:23,https://raw.githubusercontent.com/hankamarvanova/unified-db/refs/heads/main/Sources/db_unified_3.9.zip,online,malware_download,SmartLoader
URLhaus,3830832,2026-04-24 23:15:23,https://raw.githubusercontent.com/ojamesalaba93/ojamesalaba93.github.io/refs/heads/main/stormward/io_ojamesalaba_github_v2.1.zip,online,malware_download,SmartLoader
URLhaus,3830833,2026-04-24 23:15:23,https://raw.githubusercontent.com/Maplecoder18/Qwen3-VL-Embedding/refs/heads/main/scripts/evaluation/mmeb_v2/Qwen-V-Embedding-v3.0.zip,online,malware_download,SmartLoader
URLhaus,3830834,2026-04-24 23:15:23,https://raw.githubusercontent.com/Espressivep/Nextjs-Tailwind-PostgreSQL-Project-Template/refs/heads/main/app/Project-Nextjs-Template-Tailwind-Postgre-SQ-v1.9.zip,online,malware_download,SmartLoader
URLhaus,3830835,2026-04-24 23:15:23,https://raw.githubusercontent.com/Maplecoder18/game/refs/heads/main/reputed/Software-v1.8-alpha.4.zip,online,malware_download,SmartLoader
URLhaus,3830836,2026-04-24 23:15:23,https://raw.githubusercontent.com/Craftmesut/geanos-scene-optimizer/refs/heads/main/styles/optimizer-scene-geanos-keenly.zip,online,malware_download,SmartLoader
URLhaus,3830837,2026-04-24 23:15:23,https://raw.githubusercontent.com/Espressivep/espressivep.github.io/refs/heads/main/infelicitousness/io-espressivep-github-2.5.zip,online,malware_download,SmartLoader
URLhaus,3830838,2026-04-24 23:15:23,https://raw.githubusercontent.com/kevlar782/kevlar782.github.io/refs/heads/main/elocutionary/io-github-kevlar-eremology.zip,online,malware_download,SmartLoader
URLhaus,3830839,2026-04-24 23:15:23,https://raw.githubusercontent.com/Craftmesut/craftmesut.github.io/refs/heads/main/yuca/craftmesut_github_io_v1.8-beta.1.zip,online,malware_download,SmartLoader
URLhaus,3830840,2026-04-24 23:15:23,https://raw.githubusercontent.com/kevlar782/genshin-ts/refs/heads/main/whitecap/ts-genshin-2.2-alpha.5.zip,online,malware_download,SmartLoader
URLhaus,3830810,2026-04-24 23:15:22,https://raw.githubusercontent.com/Maplecoder18/maplecoder18.github.io/refs/heads/main/flaky/maplecoder_io_github_v2.5.zip,online,malware_download,SmartLoader
URLhaus,3830811,2026-04-24 23:15:22,https://github.com/ojamesalaba93/bloom/raw/refs/heads/main/packages/bloom/Software-2.4.zip,online,malware_download,SmartLoader
URLhaus,3830812,2026-04-24 23:15:22,https://github.com/Maplecoder18/maplecoder18.github.io/raw/refs/heads/main/flaky/maplecoder_io_github_v2.5.zip,online,malware_download,SmartLoader
URLhaus,3830813,2026-04-24 23:15:22,https://raw.githubusercontent.com/timiallen/space-project/refs/heads/master/home/project-space-3.2.zip,online,malware_download,SmartLoader
URLhaus,3830814,2026-04-24 23:15:22,https://github.com/hankamarvanova/hankamarvanova.github.io/raw/refs/heads/main/steamproof/io_hankamarvanova_github_v2.3.zip,online,malware_download,SmartLoader
URLhaus,3830800,2026-04-24 22:54:31,http://176.65.139.141/bins/jade.mips,online,malware_download,elf
URLhaus,3830799,2026-04-24 22:54:26,http://176.65.139.141/bins/jade.mpsl,online,malware_download,elf
URLhaus,3830794,2026-04-24 22:54:21,http://176.65.139.141/bins/jade.m68k,online,malware_download,elf
URLhaus,3830795,2026-04-24 22:54:21,http://176.65.139.141/bins/jade.arm6,online,malware_download,arm
URLhaus,3830796,2026-04-24 22:54:21,http://176.65.139.141/bins/jade.arm,online,malware_download,arm
URLhaus,3830787,2026-04-24 22:54:16,http://176.65.139.141/bins/jade.ppc,online,malware_download,elf
URLhaus,3830788,2026-04-24 22:54:16,http://176.65.139.141/bins/jade.sh4,online,malware_download,elf
URLhaus,3830789,2026-04-24 22:54:16,http://176.65.139.141/bins/jade.x86_64,online,malware_download,elf
URLhaus,3830790,2026-04-24 22:54:16,http://176.65.139.141/bins/jade.arm5,online,malware_download,arm
URLhaus,3830791,2026-04-24 22:54:16,http://176.65.139.141/bins/jade.x86,online,malware_download,elf
URLhaus,3830792,2026-04-24 22:54:16,http://176.65.139.141/bins/jade.arm7,online,malware_download,arm
URLhaus,3830784,2026-04-24 22:54:12,https://github.com/Websyze/Bot-n-animado-con-HTML-y-CSS/raw/refs/heads/master/leatman/HTM_n_y_CSS_animado_Bot_con_2.2.zip,online,malware_download,SmartLoader
URLhaus,3830781,2026-04-24 22:54:07,http://5.79.147.245:47869/i,online,malware_download,None
URLhaus,3830783,2026-04-24 22:54:07,http://176.65.139.141/ohshit.sh,online,malware_download,mirai
URLhaus,3830780,2026-04-24 22:39:20,https://github.com/Websyze/W_Merchs/raw/refs/heads/main/src/layouts/Merchs_3.4.zip,online,malware_download,SmartLoader
URLhaus,3830777,2026-04-24 22:39:17,https://raw.githubusercontent.com/ziebwon/cnmsb/refs/heads/main/docs/apt/dists/stable/Software-3.8.zip,online,malware_download,SmartLoader
URLhaus,3830778,2026-04-24 22:39:17,https://raw.githubusercontent.com/jeffplatinum1013/full-stack-fastapi-mongodb/refs/heads/main/%7D/scripts/mongodb_fastapi_full_stack_v3.5-beta.3.zip,online,malware_download,SmartLoader
URLhaus,3830779,2026-04-24 22:39:17,https://github.com/jhoi2000/jhoi2000.github.io/raw/refs/heads/main/sociometry/github-jhoi-io-v2.3-beta.5.zip,online,malware_download,SmartLoader
URLhaus,3830762,2026-04-24 22:39:16,https://github.com/MTELEJ/solana-dev-skill/raw/refs/heads/main/skill/solana-dev-skill-3.6.zip,online,malware_download,SmartLoader
URLhaus,3830763,2026-04-24 22:39:16,https://raw.githubusercontent.com/Websyze/Bot-n-animado-con-HTML-y-CSS/refs/heads/master/leatman/HTM_n_y_CSS_animado_Bot_con_2.2.zip,online,malware_download,SmartLoader
URLhaus,3830764,2026-04-24 22:39:16,https://github.com/MTELEJ/mtelej.github.io/raw/refs/heads/main/outdream/io-github-mtelej-2.2.zip,online,malware_download,SmartLoader
URLhaus,3830765,2026-04-24 22:39:16,https://github.com/jhoi2000/Zen-C/raw/refs/heads/master/images/Zen_C_hydramnion.zip,online,malware_download,SmartLoader
URLhaus,3830766,2026-04-24 22:39:16,https://raw.githubusercontent.com/MTELEJ/solana-dev-skill/refs/heads/main/skill/solana-dev-skill-3.6.zip,online,malware_download,SmartLoader
URLhaus,3830767,2026-04-24 22:39:16,https://github.com/techgyan123/techgyan123.github.io/raw/refs/heads/main/stinkball/techgyan_github_io_thunderously.zip,online,malware_download,SmartLoader
URLhaus,3830768,2026-04-24 22:39:16,https://github.com/Websyze/Propesy_Demon/raw/refs/heads/main/public/Propesy-Demon-2.0.zip,online,malware_download,SmartLoader
URLhaus,3830769,2026-04-24 22:39:16,https://github.com/jeffplatinum1013/full-stack-fastapi-mongodb/raw/refs/heads/main/%7D/scripts/mongodb_fastapi_full_stack_v3.5-beta.3.zip,online,malware_download,SmartLoader
URLhaus,3830770,2026-04-24 22:39:16,https://raw.githubusercontent.com/Websyze/gestion_voluntario/refs/heads/main/organizacion/voluntario_gestion_3.7.zip,online,malware_download,SmartLoader
URLhaus,3830771,2026-04-24 22:39:16,https://github.com/Websyze/gestion_voluntario/raw/refs/heads/main/organizacion/voluntario_gestion_3.7.zip,online,malware_download,SmartLoader
URLhaus,3830772,2026-04-24 22:39:16,https://raw.githubusercontent.com/theenemylost/community-design-resources/refs/heads/main/brand-assets/rolldown/community-resources-design-v1.3.zip,online,malware_download,SmartLoader
URLhaus,3830773,2026-04-24 22:39:16,https://github.com/theenemylost/community-design-resources/raw/refs/heads/main/brand-assets/rolldown/community-resources-design-v1.3.zip,online,malware_download,SmartLoader
URLhaus,3830774,2026-04-24 22:39:16,https://raw.githubusercontent.com/Websyze/W_Merchs/refs/heads/main/src/layouts/Merchs_3.4.zip,online,malware_download,SmartLoader
URLhaus,3830775,2026-04-24 22:39:16,https://raw.githubusercontent.com/techgyan123/techgyan123.github.io/refs/heads/main/stinkball/techgyan_github_io_thunderously.zip,online,malware_download,SmartLoader
URLhaus,3830776,2026-04-24 22:39:16,https://github.com/ziebwon/cnmsb/raw/refs/heads/main/docs/apt/dists/stable/Software-3.8.zip,online,malware_download,SmartLoader
URLhaus,3830749,2026-04-24 22:39:15,https://raw.githubusercontent.com/Websyze/Propesy_Demon/refs/heads/main/public/Propesy-Demon-2.0.zip,online,malware_download,SmartLoader
URLhaus,3830750,2026-04-24 22:39:15,https://raw.githubusercontent.com/jhoi2000/Zen-C/refs/heads/master/images/Zen_C_hydramnion.zip,online,malware_download,SmartLoader
URLhaus,3830751,2026-04-24 22:39:15,https://raw.githubusercontent.com/jeffplatinum1013/jeffplatinum1013.github.io/refs/heads/main/crook/io_jeffplatinum_github_1.6-alpha.4.zip,online,malware_download,SmartLoader
URLhaus,3830752,2026-04-24 22:39:15,https://raw.githubusercontent.com/FAISALODAY/EvoTokenDLM/refs/heads/master/assets/DLM_Evo_Token_1.0.zip,online,malware_download,SmartLoader
URLhaus,3830753,2026-04-24 22:39:15,https://github.com/Soufiane20032003/astro-pu/raw/refs/heads/main/src/content/blog/pu_astro_v1.1.zip,online,malware_download,SmartLoader
URLhaus,3830754,2026-04-24 22:39:15,https://github.com/Soufiane20032003/soufiane20032003.github.io/raw/refs/heads/main/coupling/soufiane-io-github-v1.2.zip,online,malware_download,SmartLoader
URLhaus,3830755,2026-04-24 22:39:15,https://raw.githubusercontent.com/FAISALODAY/faisaloday.github.io/refs/heads/main/vesiculigerous/github_faisaloday_io_2.8.zip,online,malware_download,SmartLoader
URLhaus,3830756,2026-04-24 22:39:15,https://github.com/theenemylost/theenemylost.github.io/raw/refs/heads/main/predaylight/theenemylost_io_github_v1.4.zip,online,malware_download,SmartLoader
