source,id,date_added,url,status,threat_type,malware_family
URLhaus,3901358,2026-08-11 08:18:22,https://raw.githubusercontent.com/sergioo92/fdghhhf/refs/heads/main/obhpmrI.txt,online,malware_download,ascii
URLhaus,3901349,2026-08-11 08:10:20,https://sh.classera.com/Naew8m,online,malware_download,censys
URLhaus,3901345,2026-08-11 07:45:26,http://107.172.172.216/125/img_000358.png,online,malware_download,rat
URLhaus,3901343,2026-08-11 07:42:22,http://107.173.47.72/22/img_172149.png,online,malware_download,rat
URLhaus,3901340,2026-08-11 07:30:27,https://del.sou.pp.ua/install.sh,online,malware_download,honeypot
URLhaus,3901341,2026-08-11 07:30:27,https://del.sou.pp.ua/install_tm.sh,online,malware_download,honeypot
URLhaus,3901336,2026-08-11 07:12:14,https://duct-master.com/00/newMSI_PRO.png,online,malware_download,AgentTesla
URLhaus,3901306,2026-08-11 06:05:18,http://176.65.139.228:6677/bins/arm5,online,malware_download,mirai
URLhaus,3901272,2026-08-11 05:48:16,http://176.65.139.228:6677/bins/mipsel,online,malware_download,mirai
URLhaus,3901271,2026-08-11 05:48:15,http://176.65.139.228:6677/bins/x32,online,malware_download,mirai
URLhaus,3901267,2026-08-11 05:47:19,http://176.65.139.228:6677/bins/x86,online,malware_download,mirai
URLhaus,3901265,2026-08-11 05:47:18,http://176.65.139.228:6677/bins/mips,online,malware_download,mirai
URLhaus,3901266,2026-08-11 05:47:18,http://176.65.139.228:6677/Exodus.sh,online,malware_download,mirai
URLhaus,3901241,2026-08-11 03:52:17,http://91.92.242.236/files-129312398/files/file_57593b4d53209e53.cmd,online,malware_download,54e64e
URLhaus,3901231,2026-08-11 01:43:22,http://175.147.159.41:36190/bin.sh,online,malware_download,32-bit
URLhaus,3901197,2026-08-10 22:07:31,http://waf.proxytunnel.co:889/gg11,online,malware_download,elf
URLhaus,3901184,2026-08-10 21:02:14,http://36.48.28.98:35726/i,online,malware_download,mirai
URLhaus,3901183,2026-08-10 21:01:57,http://124.235.239.199:45573/bin.sh,online,malware_download,32-bit
URLhaus,3901111,2026-08-10 18:03:46,http://176.65.139.232/bot.ppc,online,malware_download,176-65-139-232
URLhaus,3901112,2026-08-10 18:03:46,http://176.65.139.232/bot.aarch64,online,malware_download,176-65-139-232
URLhaus,3901096,2026-08-10 18:03:40,http://176.65.139.232/bot.sh4,online,malware_download,176-65-139-232
URLhaus,3901097,2026-08-10 18:03:40,http://176.65.139.232/bot.mips,online,malware_download,176-65-139-232
URLhaus,3901098,2026-08-10 18:03:40,http://176.65.139.232/bot.arm7,online,malware_download,176-65-139-232
URLhaus,3901099,2026-08-10 18:03:40,http://176.65.139.232/bot.i686,online,malware_download,176-65-139-232
URLhaus,3901100,2026-08-10 18:03:40,http://176.65.139.232/bot.x86_64,online,malware_download,176-65-139-232
URLhaus,3901082,2026-08-10 18:03:32,http://176.65.139.232/bot.mipsel,online,malware_download,176-65-139-232
URLhaus,3901073,2026-08-10 18:03:25,http://136.60.32.162:36863/i,online,malware_download,32-bit
URLhaus,3901066,2026-08-10 18:03:17,http://176.65.139.232/bot.arm,online,malware_download,176-65-139-232
URLhaus,3900997,2026-08-10 14:43:10,http://107.175.88.87/23/img_185335.png,online,malware_download,rat
URLhaus,3900995,2026-08-10 14:42:09,http://172.245.195.245/35/img_190431.png,online,malware_download,rat
URLhaus,3900992,2026-08-10 14:39:09,https://rcf.co.mz/Godabeg1.exe,online,malware_download,exe
URLhaus,3900955,2026-08-10 12:43:21,https://chrome-windows.ru/ChromeSetupWindows.exe,online,malware_download,exe
URLhaus,3900952,2026-08-10 12:00:14,http://91.92.242.236/files-129312398/files/file_e8219df7a9a21088.exe,online,malware_download,54e64e
URLhaus,3900949,2026-08-10 11:24:19,http://58.22.18.152:33899/i,online,malware_download,32-bit
URLhaus,3900945,2026-08-10 10:49:19,http://58.22.18.152:33899/bin.sh,online,malware_download,32-bit
URLhaus,3900898,2026-08-10 10:01:33,http://47.84.190.146:9593/linux,online,malware_download,None
URLhaus,3900899,2026-08-10 10:01:33,http://119.23.55.232:7702/linux,online,malware_download,None
URLhaus,3900872,2026-08-10 10:01:29,http://120.28.135.245:34017/bin.sh,online,malware_download,mirai
URLhaus,3900842,2026-08-10 10:01:22,http://106.40.240.24:35127/i,online,malware_download,mirai
URLhaus,3900829,2026-08-10 10:01:16,http://175.147.159.41:36190/i,online,malware_download,None
URLhaus,3900796,2026-08-10 10:01:14,http://113.231.229.97:60941/bin.sh,online,malware_download,None
URLhaus,3900798,2026-08-10 10:01:14,http://83.68.249.16:45432/i,online,malware_download,Mozi
URLhaus,3900768,2026-08-10 09:28:27,http://106.40.240.24:35127/bin.sh,online,malware_download,32-bit
URLhaus,3900691,2026-08-10 07:50:09,https://gist.githubusercontent.com/nelsoncordeiro24-droid/26e6f76fb48da38d446497b7ac8323d4/raw/fa81f521ba1948a50721a2fa077a0cc68eb55cc8/gistfile1.txt,online,malware_download,ascii
URLhaus,3900561,2026-08-10 06:19:07,https://raw.githubusercontent.com/mhsanaei/3x-ui/master/install.sh,online,malware_download,None
URLhaus,3900382,2026-08-10 02:50:08,http://91.92.242.236/files-129312398/files/file_457316565c5d19a2.cmd,online,malware_download,54e64e
URLhaus,3900350,2026-08-09 23:20:07,http://178.16.54.109/bolodo,online,malware_download,dropped-by-Phorpiex
URLhaus,3900300,2026-08-09 17:51:08,https://37.77.150.120/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,37-77-150-120
URLhaus,3900297,2026-08-09 17:51:06,http://45.141.119.82/setup.exe,online,malware_download,45-141-119-82
URLhaus,3900298,2026-08-09 17:51:06,http://45.141.119.82/update.ps1,online,malware_download,45-141-119-82
URLhaus,3900299,2026-08-09 17:51:06,https://37.77.150.120/bin/support.client.exe,online,malware_download,37-77-150-120
URLhaus,3900267,2026-08-09 15:08:19,http://46.151.182.200/bins/bot.x86,online,malware_download,32-bit
URLhaus,3900244,2026-08-09 12:22:09,https://fkoqonr2vgbsw7qu.public.blob.vercel-storage.com/data.msi,online,malware_download,connectwise
URLhaus,3900243,2026-08-09 12:21:12,https://cheatclients.com/downloads/krypton.jar,online,malware_download,jar
URLhaus,3900242,2026-08-09 12:21:11,https://cheatclients.com/downloads/Zyphers_Rig_Mod.jar,online,malware_download,jar
URLhaus,3900240,2026-08-09 12:21:09,https://cheatclients.com/downloads/Radium_Client.jar,online,malware_download,jar
URLhaus,3900239,2026-08-09 12:21:07,https://cheatclients.com/downloads/4E_Client.jar,online,malware_download,jar
URLhaus,3900190,2026-08-09 10:01:49,http://47.95.255.56:6610/linux,online,malware_download,None
URLhaus,3900186,2026-08-09 10:01:38,http://47.121.138.211:6609/linux,online,malware_download,None
URLhaus,3900067,2026-08-09 07:35:45,http://113.231.229.97:60941/i,online,malware_download,32-bit
URLhaus,3900044,2026-08-09 05:04:22,http://39.80.60.21:60792/bin.sh,online,malware_download,32-bit
URLhaus,3899968,2026-08-08 20:35:25,https://github.com/Shapecluneedle/jubilant-engine/releases/download/exec/payd.exe,online,malware_download,AokigaharaStealer
URLhaus,3899967,2026-08-08 20:35:23,https://github.com/Shapecluneedle/jubilant-engine/releases/download/exec/payl.exe,online,malware_download,fake-software
URLhaus,3899965,2026-08-08 20:34:48,https://github.com/BlackSuite999/Fishstrap-Roblox-2026/releases/download/release/Release.v.1.3.8.zip,online,malware_download,fake-software
URLhaus,3899966,2026-08-08 20:34:48,https://github.com/CoopeRlOq9/Project-Zomboid-Build-42-Map/releases/download/release/Release.v.1.3.8.zip,online,malware_download,fake-software
URLhaus,3899963,2026-08-08 20:34:33,https://github.com/AlinRight93/stalzone-tools-cheat-2026/releases/download/release/Stalzone.v1.6.by.Kernel.Labs.zip,online,malware_download,fake-software
URLhaus,3899961,2026-08-08 20:33:35,https://github.com/BeamChunin42/jennymod-installer/releases/download/latest/JennyMod.zip,online,malware_download,fake-software
URLhaus,3899914,2026-08-08 17:33:12,https://github.com/Seung90912/sad23213zxc/raw/refs/heads/main/freebobux.exe,online,malware_download,exe
URLhaus,3899867,2026-08-08 17:06:20,http://45.207.196.86/cat.sh,online,malware_download,45-207-196-86
URLhaus,3899673,2026-08-08 14:09:17,http://119.177.244.151:33507/i,online,malware_download,32-bit
URLhaus,3899672,2026-08-08 14:09:15,http://119.177.244.151:33507/bin.sh,online,malware_download,32-bit
URLhaus,3899244,2026-08-08 13:07:06,http://178.16.54.109/locopoco,online,malware_download,dropped-by-Phorpiex
URLhaus,3898973,2026-08-08 10:07:08,http://120.28.135.245:34017/i,online,malware_download,mirai
URLhaus,3898792,2026-08-08 06:50:07,https://quick-load.vercel.app/api/settings/bootstraplinux,online,malware_download,ua-curl
URLhaus,3898747,2026-08-08 06:41:20,http://91.92.242.236/files-129312398/files/file_bec865d8acfd0630.exe,online,malware_download,c2-monitor-auto
URLhaus,3898724,2026-08-08 04:04:07,http://178.16.54.109/molakc,online,malware_download,dropped-by-Phorpiex
URLhaus,3898639,2026-08-07 18:36:06,https://quick-load.vercel.app/api/settings/bootstrap,online,malware_download,ua-curl
URLhaus,3898640,2026-08-07 18:36:06,https://quick-load.vercel.app/api/settings/package,online,malware_download,ua-curl
URLhaus,3898601,2026-08-07 17:55:09,https://93.105.205.92.host.secureserver.net/g1/6.txt,online,malware_download,None
URLhaus,3898599,2026-08-07 17:55:07,https://93.105.205.92.host.secureserver.net/g1/exe.txt,online,malware_download,exe
URLhaus,3898600,2026-08-07 17:55:07,https://93.105.205.92.host.secureserver.net/g1/sc.txt,online,malware_download,exe
URLhaus,3898584,2026-08-07 15:27:10,https://quick-load.vercel.app/api/settings/mac,online,malware_download, contagious-interview
URLhaus,3898585,2026-08-07 15:27:10,https://quick-load.vercel.app/api/settings/linux,online,malware_download, contagious-interview
URLhaus,3898586,2026-08-07 15:27:10,https://quick-load.vercel.app/api/settings/windows,online,malware_download, contagious-interview
URLhaus,3898573,2026-08-07 14:01:12,http://yakult-hk.com/DDOS.zip,online,malware_download,None
URLhaus,3898562,2026-08-07 12:36:07,https://89.23.107.5/m/jscotbpl.dat,online,malware_download,MassLogger
URLhaus,3898526,2026-08-07 12:09:08,http://107.175.88.87/22/img_203145.png,online,malware_download,rat
URLhaus,3898525,2026-08-07 12:08:09,http://107.175.88.87/22/goodpersonforbestthingsfor.hta,online,malware_download,rat
URLhaus,3898464,2026-08-07 10:01:34,http://42.85.180.51:37572/bin.sh,online,malware_download,None
URLhaus,3898470,2026-08-07 10:01:34,http://175.0.62.242:40182/bin.sh,online,malware_download,mirai
URLhaus,3898448,2026-08-07 10:01:33,http://175.0.62.242:40182/i,online,malware_download,mirai
URLhaus,3898442,2026-08-07 10:01:32,http://42.54.177.157:60692/bin.sh,online,malware_download,None
URLhaus,3898395,2026-08-07 10:01:16,http://123.170.100.105:42942/bin.sh,online,malware_download,mirai
URLhaus,3898376,2026-08-07 10:01:15,http://204.244.176.203:60318/i,online,malware_download,Mozi
URLhaus,3898349,2026-08-06 21:45:24,http://85.137.245.141:9001/1.exe,online,malware_download,85-137-245-141-9001
URLhaus,3898348,2026-08-06 21:45:22,http://85.137.245.141:9001/2.exe,online,malware_download,85-137-245-141-9001
URLhaus,3898148,2026-08-06 19:41:14,http://www.knockknock.top/fxrgbtj/gxcjtky/zkeibpn/stego_4ehpd80tsq.png,online,malware_download,HypeAgent
URLhaus,3898111,2026-08-06 18:56:20,http://217.60.195.219/ty/load.bat,online,malware_download,217-60-195-219
URLhaus,3898085,2026-08-06 18:14:22,http://193.104.58.65/yuxwormaugust.png,online,malware_download,xworm
URLhaus,3898086,2026-08-06 18:14:22,http://193.104.58.65/rumpaugust.png,online,malware_download,xworm
URLhaus,3898066,2026-08-06 18:08:22,http://152.32.240.167:9556/linux,online,malware_download,None
URLhaus,3897984,2026-08-06 14:22:28,https://download.tfyxzai.com/donwnload/prortonvpn_x64.zip,online,malware_download,32-bit
URLhaus,3897866,2026-08-06 10:02:29,http://46.236.65.141:33052/i,online,malware_download,Mozi
URLhaus,3897836,2026-08-06 10:01:51,http://114.235.174.131:59025/i,online,malware_download,mirai
URLhaus,3897754,2026-08-06 10:01:32,http://114.235.174.131:59025/bin.sh,online,malware_download,mirai
URLhaus,3897745,2026-08-06 10:01:31,http://27.215.183.207:40430/i,online,malware_download,Mozi
URLhaus,3897704,2026-08-06 09:13:25,https://sales.ifree.page/img_131252.png,online,malware_download,Formbook
URLhaus,3897701,2026-08-06 09:08:22,https://firebasestorage.googleapis.com/v0/b/julyendingapama.firebasestorage.app/o/img_140608.png?alt=media&token=b5bd8e8c-f453-466e-8754-dcbea04e24cc,online,malware_download,AgentTesla
URLhaus,3897698,2026-08-06 09:05:22,https://rcf.co.mz/Chrome01.exe,online,malware_download,exe
URLhaus,3897671,2026-08-06 08:07:15,http://5.182.210.174/ok,online,malware_download,ascii
URLhaus,3897640,2026-08-06 06:43:13,http://192.255.159.254/70/img_202115.png,online,malware_download,AgentTesla
URLhaus,3897602,2026-08-06 05:36:25,http://192.162.199.186/discrete_69.7868.8_INSTALL.exe,online,malware_download,exe
URLhaus,3897601,2026-08-06 05:36:24,http://192.162.199.186/xx.exe,online,malware_download,exe
URLhaus,3897600,2026-08-06 05:36:17,http://192.162.199.186/stlr.exe,online,malware_download,exe
URLhaus,3897599,2026-08-06 05:36:16,http://192.162.199.186/dcVylmIq.exe,online,malware_download,exe
URLhaus,3897590,2026-08-06 05:31:26,http://2.26.136.128/lul.mpsl,online,malware_download,elf
URLhaus,3897591,2026-08-06 05:31:26,http://2.26.136.128/lul.arm6,online,malware_download,arm
URLhaus,3897589,2026-08-06 05:30:27,http://2.26.136.128/lul.mips,online,malware_download,elf
URLhaus,3897419,2026-08-05 16:09:06,http://57.129.23.24/63748/crypted.ps1,online,malware_download,remcos
URLhaus,3897420,2026-08-05 16:09:06,http://57.129.23.24/29039/crypted.ps1,online,malware_download,remcos
URLhaus,3897395,2026-08-05 13:16:12,https://deliverymailreport.co.za/MSI_033332.png,online,malware_download,None
URLhaus,3897394,2026-08-05 13:16:11,https://deliverymailreport.co.za/img_010650.png,online,malware_download,None
URLhaus,3897372,2026-08-05 12:47:08,https://plain-wnam-prod-public.komododecks.com/202608/05/kk9ihQ9ebT47mHmrYHEr/image.png,online,malware_download,None
URLhaus,3897362,2026-08-05 12:32:08,http://196.251.121.185/systemd,online,malware_download,elf
URLhaus,3897338,2026-08-05 12:09:08,https://sweet-snowflake-8a7e.uploadesclintesss.workers.dev/TpUDp,online,malware_download,xworm
URLhaus,3897310,2026-08-05 10:17:20,https://rcf.co.mz/Phantomx.exe,online,malware_download,exe
URLhaus,3897308,2026-08-05 10:11:09,https://www.hqsblog.com/wordpress/wp-content/plugins/zxzxzx/stego_p0ci0zln28.png,online,malware_download,rat
URLhaus,3897176,2026-08-05 06:40:11,http://us.wind0ws.net/msedge.exe,online,malware_download,Loda
URLhaus,3896913,2026-08-04 16:45:09,https://raw.githubusercontent.com/Reverse0100/XC/refs/heads/main/test.exe,online,malware_download,AsyncRAT
URLhaus,3896898,2026-08-04 16:15:20,http://62.60.226.185/kaze.exe,online,malware_download,CoinMiner
URLhaus,3896899,2026-08-04 16:15:20,http://62.60.226.185/r843.exe,online,malware_download,exe
URLhaus,3896834,2026-08-04 12:46:07,http://178.16.54.109/spmm/187.txt,online,malware_download,None
URLhaus,3896835,2026-08-04 12:46:07,http://178.16.54.109/ot/2598.txt,online,malware_download,None
URLhaus,3896836,2026-08-04 12:46:07,http://178.16.54.109/spm/53.txt,online,malware_download,None
URLhaus,3896833,2026-08-04 12:45:10,http://178.16.54.109/spmm/6168.txt,online,malware_download,None
URLhaus,3896825,2026-08-04 12:44:06,http://62.60.226.232/clp.exe,online,malware_download,exe
URLhaus,3896814,2026-08-04 12:32:09,https://raw.githubusercontent.com/wgalliebuilder/v/refs/heads/main/fhdohmm.txt,online,malware_download,ascii
URLhaus,3896804,2026-08-04 12:17:12,https://raw.githubusercontent.com/wgalliebuilder/tr/refs/heads/main/jkIakkS.txt,online,malware_download,ascii
URLhaus,3896805,2026-08-04 12:17:12,https://raw.githubusercontent.com/wgalliebuilder/ng/refs/heads/main/ApndFfe.txt,online,malware_download,ascii
URLhaus,3896806,2026-08-04 12:17:12,https://raw.githubusercontent.com/wgalliebuilder/rw/refs/heads/main/mfIdFaI.txt,online,malware_download,ascii
URLhaus,3896807,2026-08-04 12:17:12,https://raw.githubusercontent.com/wgalliebuilder/bv/refs/heads/main/emgkjhm.txt,online,malware_download,ascii
URLhaus,3896808,2026-08-04 12:17:12,https://raw.githubusercontent.com/wgalliebuilder/dsf/refs/heads/main/mASdpne.txt,online,malware_download,ascii
URLhaus,3896791,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/tea/refs/heads/main/Purchase%20Order07202025.txt,online,malware_download,ascii
URLhaus,3896792,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/game/refs/heads/main/eipIdeg.txt,online,malware_download,ascii
URLhaus,3896793,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/df/refs/heads/main/enmkbdd.txt,online,malware_download,ascii
URLhaus,3896794,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/ja/refs/heads/main/mrnfomk.txt,online,malware_download,ascii
URLhaus,3896795,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/nhg/refs/heads/main/fniIacd.txt,online,malware_download,ascii
URLhaus,3896796,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/hy/refs/heads/main/agjgjrm.txt,online,malware_download,ascii
URLhaus,3896797,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/ds/refs/heads/main/kkmShFk.txt,online,malware_download,ascii
URLhaus,3896798,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/jh/refs/heads/main/ISiieeF.txt,online,malware_download,ascii
URLhaus,3896799,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/sa/refs/heads/main/ibrdrno.txt,online,malware_download,ascii
URLhaus,3896800,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/de/refs/heads/main/ncdoiek.txt,online,malware_download,ascii
URLhaus,3896801,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/team/refs/heads/main/ImrhFbb.txt,online,malware_download,ascii
URLhaus,3896802,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/re/refs/heads/main/kSFgkki.txt,online,malware_download,ascii
URLhaus,3896803,2026-08-04 12:17:11,https://raw.githubusercontent.com/wgalliebuilder/dfe/refs/heads/main/AdSjfaS.txt,online,malware_download,ascii
URLhaus,3896790,2026-08-04 12:17:10,https://raw.githubusercontent.com/wgalliebuilder/dc/refs/heads/main/dpAkpnj.txt,online,malware_download,ascii
URLhaus,3896789,2026-08-04 12:13:09,http://209.54.103.130/img/1.jpg,online,malware_download,rat
URLhaus,3896786,2026-08-04 12:13:06,https://raw.githubusercontent.com/wgalliebuilder/hd/refs/heads/main/knardhg.txt,online,malware_download,ascii
URLhaus,3896748,2026-08-04 11:13:07,https://sweet-snowflake-8a7e.uploadesclintesss.workers.dev/pzkgG,online,malware_download,AgentTesla
URLhaus,3896710,2026-08-04 09:46:07,http://62.60.226.232/2.exe,online,malware_download,62-60-226-232
URLhaus,3896709,2026-08-04 09:45:11,http://196.251.107.186/svchost.exe,online,malware_download,196-251-107-186
URLhaus,3896708,2026-08-04 09:45:07,http://196.251.107.186/4.exe,online,malware_download,196-251-107-186
URLhaus,3896699,2026-08-04 08:30:13,http://196.251.107.186/3.exe,online,malware_download,exe
URLhaus,3896700,2026-08-04 08:30:13,http://196.251.107.186/2.exe,online,malware_download,exe
URLhaus,3896698,2026-08-04 08:30:12,http://196.251.107.186/1.exe,online,malware_download,exe
URLhaus,3896696,2026-08-04 08:29:08,http://62.60.226.232/2.7.exe,online,malware_download,SolarisLoader
URLhaus,3896697,2026-08-04 08:29:08,http://62.60.226.232/1.exe,online,malware_download,Stealc
URLhaus,3896685,2026-08-04 07:43:09,http://172.245.95.62/ph/velogs.exe,online,malware_download,exe
URLhaus,3896654,2026-08-04 06:34:32,http://156.226.174.98/huhu/titanjr.mipsl,online,malware_download,censys
URLhaus,3896651,2026-08-04 06:34:29,http://156.226.174.98/huhu/titanjr.x86_32,online,malware_download,censys
URLhaus,3896653,2026-08-04 06:34:29,http://156.226.174.98/huhu/titanjr.m68k,online,malware_download,censys
URLhaus,3896647,2026-08-04 06:34:28,http://156.226.174.98/huhu/titanjr.ppc,online,malware_download,censys
URLhaus,3896648,2026-08-04 06:34:28,http://156.226.174.98/huhu/titanjr.i686,online,malware_download,censys
URLhaus,3896630,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.arm5,online,malware_download,censys
URLhaus,3896632,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.mips,online,malware_download,censys
URLhaus,3896635,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.i486,online,malware_download,censys
URLhaus,3896636,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.arm6,online,malware_download,censys
URLhaus,3896639,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.ppc440,online,malware_download,censys
URLhaus,3896640,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.sh4,online,malware_download,censys
URLhaus,3896642,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.arc,online,malware_download,censys
URLhaus,3896643,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.arm,online,malware_download,censys
URLhaus,3896644,2026-08-04 06:34:27,http://156.226.174.98/huhu/titanjr.spc,online,malware_download,censys
URLhaus,3896618,2026-08-04 06:17:06,http://217.154.188.255/35/goodthingsarecomingfromthebestplacescomingforme.hta,online,malware_download,RemcosRAT
URLhaus,3896619,2026-08-04 06:17:06,http://57.129.23.24/09890/crypted.ps1,online,malware_download,RemcosRAT
URLhaus,3896590,2026-08-04 05:45:24,http://156.226.174.98/huhu/titanjr.x86_64,online,malware_download,censys
URLhaus,3896592,2026-08-04 05:45:24,http://156.226.174.98/huhu/titanjr.arm7,online,malware_download,censys
URLhaus,3896543,2026-08-04 05:22:09,http://91.92.242.236/files-129312398/files/file_b74843ad95bef0e9.exe,online,malware_download,c2-monitor-auto
URLhaus,3896529,2026-08-04 02:57:19,http://31.56.209.84/m68k,online,malware_download,31-56-209-84
URLhaus,3896527,2026-08-04 02:57:17,http://31.56.209.84/mipsel,online,malware_download,31-56-209-84
URLhaus,3896528,2026-08-04 02:57:17,http://31.56.209.84/riscv64,online,malware_download,31-56-209-84
URLhaus,3896516,2026-08-04 02:56:25,http://31.56.209.84/arm,online,malware_download,31-56-209-84
URLhaus,3896517,2026-08-04 02:56:25,http://31.56.209.84/mips64,online,malware_download,31-56-209-84
URLhaus,3896518,2026-08-04 02:56:25,http://31.56.209.84/x86_64,online,malware_download,31-56-209-84
URLhaus,3896519,2026-08-04 02:56:25,http://31.56.209.84/mips,online,malware_download,31-56-209-84
URLhaus,3896520,2026-08-04 02:56:25,http://31.56.209.84/ppc64,online,malware_download,31-56-209-84
URLhaus,3896522,2026-08-04 02:56:25,http://31.56.209.84/ppc,online,malware_download,31-56-209-84
URLhaus,3896524,2026-08-04 02:56:25,http://31.56.209.84/x86,online,malware_download,31-56-209-84
URLhaus,3896525,2026-08-04 02:56:25,http://31.56.209.84/arm6,online,malware_download,31-56-209-84
URLhaus,3896526,2026-08-04 02:56:25,http://31.56.209.84/arm5,online,malware_download,31-56-209-84
URLhaus,3896337,2026-08-03 17:22:11,https://tdfhdser-1433552157.cos.ap-hongkong.myqcloud.com/20260729213603.zip,online,malware_download,ValleyRAT
URLhaus,3896286,2026-08-03 14:01:08,http://45.207.157.28/bot,online,malware_download,mirai
URLhaus,3896279,2026-08-03 13:36:30,http://64.89.163.22/w3.sh,online,malware_download,ascii
URLhaus,3896258,2026-08-03 13:24:09,http://217.154.188.255/60/document_picture_0994950005995.jpg/verygoodthingsarecomingentiretimeforbest.hta,online,malware_download,remcos
URLhaus,3896227,2026-08-03 10:01:36,http://45.177.33.169:55300/i,online,malware_download,mirai
URLhaus,3896191,2026-08-03 10:01:32,http://45.177.33.169:55300/bin.sh,online,malware_download,mirai
URLhaus,3895894,2026-08-03 09:26:22,http://64.89.163.22/check3.sh,online,malware_download,elf
URLhaus,3895641,2026-08-02 19:41:27,http://182.34.56.255:59959/bin.sh,online,malware_download,32-bit
URLhaus,3895633,2026-08-02 18:19:22,http://2.26.48.37/eclipse.x86_64,online,malware_download,elf
URLhaus,3895625,2026-08-02 17:06:07,http://124.230.160.24:44749/bin.sh,online,malware_download,mirai
URLhaus,3895599,2026-08-02 13:26:10,https://safeuploadz.com/uploads/6a4b9d67c109e.exe,online,malware_download,AgentTesla
URLhaus,3895581,2026-08-02 13:22:12,http://178.16.54.109/xmrig.exe,online,malware_download,None
URLhaus,3895578,2026-08-02 13:22:09,http://91.92.240.17/Bin/ScreenConnect.Windows.dll,online,malware_download,connectwise
URLhaus,3895575,2026-08-02 13:22:08,http://91.92.240.17/Bin/ScreenConnect.WindowsClient.exe,online,malware_download,connectwise
URLhaus,3895576,2026-08-02 13:22:08,http://91.92.240.17/Bin/ScreenConnect.Client.dll,online,malware_download,None
URLhaus,3895577,2026-08-02 13:22:08,http://91.92.240.17/Bin/ScreenConnect.Core.dll,online,malware_download,connectwise
URLhaus,3895571,2026-08-02 13:22:07,http://91.92.240.17/Bin/ScreenConnect.WindowsBackstageShell.exe,online,malware_download,connectwise
URLhaus,3895572,2026-08-02 13:22:07,http://91.92.240.17/Bin/ScreenConnect.WindowsFileManager.exe,online,malware_download,connectwise
URLhaus,3895573,2026-08-02 13:22:07,http://91.92.240.17/Bin/ScreenConnect.ClientService.dll,online,malware_download,None
URLhaus,3895574,2026-08-02 13:22:07,http://91.92.240.17/Bin/ScreenConnect.ClientService.exe,online,malware_download,connectwise
URLhaus,3895398,2026-08-02 10:01:15,http://42.54.177.157:60692/i,online,malware_download,None
URLhaus,3894884,2026-08-01 01:32:11,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/mKM65Cf6QNqeOVw9.exe,online,malware_download,42d208560b5e968930dcedab3c2bf57b
URLhaus,3894883,2026-08-01 01:32:10,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/6eq5gvOfRvNmCi54.exe,online,malware_download,42d208560b5e968930dcedab3c2bf57b
URLhaus,3894881,2026-08-01 01:32:08,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/9z7BGnRGpgs8cZv7.exe,online,malware_download,42d208560b5e968930dcedab3c2bf57b
URLhaus,3894882,2026-08-01 01:32:08,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/gM9anpOuZNKX8zHj.exe,online,malware_download,42d208560b5e968930dcedab3c2bf57b
URLhaus,3894805,2026-07-31 17:36:10,https://iptoasn.com/data/ip2asn-v4.tsv.gz,online,malware_download,None
URLhaus,3894666,2026-07-31 11:27:11,http://85.141.98.244:58095/bin.sh,online,malware_download,None
URLhaus,3894451,2026-07-31 05:46:07,http://156.226.174.98/all.sh,online,malware_download,mirai
URLhaus,3894445,2026-07-31 05:00:19,http://90.228.239.131:54971/i,online,malware_download,32-bit
URLhaus,3894441,2026-07-31 04:32:14,http://90.228.239.131:54971/bin.sh,online,malware_download,32-bit
URLhaus,3894346,2026-07-30 19:18:07,http://91.92.242.236/files-129312398/files/file_851477f5539ff9f4.exe,online,malware_download,9d2ca3
URLhaus,3894298,2026-07-30 13:01:07,http://192.176.50.190:59653/bin.sh,online,malware_download,Mozi
